# SITKA_AIRPORT
# Cumulative thawing degree days starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
21,133.00,216.00,101.00,171.00,228.00,121.50,166.00,142.50,173.00,88.00,164.00,71.50,169.50,168.50,171.00,89.00,146.50,76.00,177.50,95.50,155.00,121.00,37.00,124.00,136.50,191.50,82.61,53.50,123.00,60.50,138.50,95.00,42.00,68.00,111.00,194.00,235.75,48.00,133.00,205.00,92.50,100.50,184.00
22,141.00,230.00,109.00,176.00,236.00,127.00,179.00,152.50,178.00,94.50,172.50,73.50,176.00,175.00,176.50,89.00,152.00,82.00,187.50,106.00,161.50,121.00,43.50,129.00,147.50,199.00,94.11,59.50,128.00,68.00,150.50,102.50,44.50,72.00,116.00,204.00,252.25,53.00,137.50,220.00,102.00,108.00,191.50
23,151.00,243.00,116.00,180.00,245.50,131.50,189.00,164.00,186.00,103.00,179.50,79.50,181.50,179.00,183.00,89.00,158.50,90.50,197.50,117.00,169.00,130.50,46.00,139.00,156.50,205.00,105.11,64.00,131.50,68.50,158.00,110.50,48.00,84.00,124.00,212.50,265.75,58.00,140.50,233.00,106.50,114.00,203.00
24,160.00,255.00,121.00,188.00,256.50,138.00,199.50,170.50,193.50,110.00,190.50,83.00,191.50,183.50,194.00,97.00,166.00,96.50,203.50,127.00,176.50,145.00,52.00,150.50,167.00,213.50,111.11,68.00,136.00,69.50,164.50,125.00,52.50,93.50,134.00,228.50,278.75,63.00,145.00,243.00,111.50,120.00,212.00
25,168.50,265.00,128.00,203.00,267.50,144.00,207.00,177.50,199.50,120.00,200.00,91.00,197.00,187.00,205.00,107.00,175.00,104.00,205.50,131.50,186.50,150.50,58.50,161.00,175.00,227.00,118.61,68.50,138.50,73.50,173.50,137.00,60.00,98.50,143.00,242.50,289.75,73.00,149.50,256.50,119.00,126.50,220.00
26,177.00,275.00,133.00,212.00,277.00,150.50,212.50,182.50,204.00,124.00,213.00,97.50,201.50,192.50,213.00,118.00,183.00,111.50,209.50,137.00,191.00,155.00,63.00,171.00,180.50,233.50,126.11,70.50,141.00,77.50,183.50,146.50,71.50,103.50,151.00,252.00,301.75,84.00,158.00,270.00,124.50,130.00,226.50
27,184.00,285.00,138.50,223.00,288.50,154.50,218.50,192.50,211.50,128.00,222.00,104.00,206.50,204.50,224.50,131.50,195.00,117.00,215.50,144.00,195.00,159.50,68.00,182.50,191.50,239.00,133.11,73.50,145.00,80.00,194.50,157.50,85.00,108.00,158.50,263.00,315.25,93.00,165.50,282.00,128.50,134.00,236.50
28,191.50,295.50,145.50,235.00,300.00,161.00,223.50,203.50,218.00,136.00,231.00,111.50,216.00,218.00,241.00,145.50,203.00,122.50,224.50,151.00,203.00,164.50,74.00,197.00,195.00,245.00,139.61,76.00,147.50,84.50,206.00,170.00,96.00,112.50,168.00,275.50,327.75,102.50,173.00,293.00,130.00,138.50,248.50
29,199.00,306.00,151.00,246.00,313.00,170.00,223.50,211.50,227.00,146.50,238.00,117.50,227.00,232.00,253.00,165.00,208.50,126.00,230.50,157.50,211.50,169.50,78.00,205.00,198.00,253.00,144.61,79.50,150.50,88.50,215.50,179.00,101.00,121.50,178.00,289.00,341.75,111.50,177.50,303.50,133.50,145.50,259.50
30,209.50,315.50,158.00,254.50,323.50,178.50,225.00,221.50,233.00,160.50,244.50,124.00,240.50,243.50,264.50,179.00,208.50,130.00,239.00,165.50,220.50,173.00,82.50,207.00,202.00,260.50,150.11,84.00,154.00,91.50,223.00,186.00,105.50,130.50,187.00,300.00,358.75,122.50,183.50,311.50,134.50,150.50,269.50
31,221.00,324.50,165.50,264.50,332.50,184.50,228.00,241.50,238.50,171.00,255.50,129.50,252.50,255.00,279.50,190.50,208.50,139.50,245.00,175.50,230.00,177.50,87.00,209.50,209.00,265.00,161.11,89.00,160.00,97.00,232.50,192.00,111.00,137.00,193.00,310.50,373.75,130.00,189.50,328.50,136.50,152.00,279.50
32,233.50,332.00,172.00,280.00,344.50,188.50,233.00,256.00,248.50,185.50,265.00,139.50,259.50,263.50,293.00,203.00,211.00,145.50,250.00,180.00,240.50,182.00,91.00,210.00,222.00,271.00,170.61,89.50,168.00,99.00,244.00,199.00,120.50,143.00,198.00,320.50,386.75,136.50,193.00,343.50,139.50,155.50,291.00
33,246.50,341.00,174.00,292.50,355.50,196.50,242.50,269.50,253.50,193.00,274.50,152.00,268.00,274.00,304.00,217.00,222.50,152.00,258.50,184.00,248.00,186.50,94.00,211.50,232.50,278.50,177.61,90.50,176.50,101.00,251.50,207.50,131.00,148.50,205.00,330.50,403.25,147.50,196.50,353.50,140.00,160.00,299.50
34,267.00,348.50,177.00,303.50,363.50,203.00,251.00,279.50,260.00,201.00,284.50,162.50,276.50,286.50,315.50,226.00,237.00,157.50,268.50,191.00,254.50,194.00,97.50,215.00,241.00,285.00,186.61,98.00,184.50,109.00,258.50,213.50,139.50,155.50,210.50,343.00,418.25,162.50,202.50,365.00,144.50,166.00,308.50
35,284.50,357.50,181.50,312.00,374.00,211.00,258.00,287.50,267.50,206.00,292.00,171.50,283.50,296.00,326.00,237.00,249.50,168.00,279.00,195.00,260.00,198.00,104.50,222.50,255.00,297.50,195.61,110.50,194.50,117.00,267.00,220.50,146.00,160.00,220.00,354.00,429.75,174.50,215.50,382.50,148.50,171.00,317.50
36,298.00,364.50,189.50,318.50,384.50,220.50,263.00,296.00,275.00,215.00,299.00,179.50,289.00,304.00,335.50,250.50,258.00,181.00,289.00,199.50,265.00,204.00,110.00,229.50,270.00,307.50,205.11,126.50,197.00,123.50,273.50,228.00,150.50,173.00,231.50,363.00,442.25,185.00,231.50,399.00,153.50,174.00,329.00
37,309.00,373.50,199.50,326.50,396.00,234.50,268.50,313.50,281.00,222.00,308.50,187.00,296.50,312.50,344.00,262.50,263.50,192.50,297.00,204.50,272.00,211.50,114.00,239.50,281.00,316.00,214.15,140.50,200.00,131.50,276.50,236.50,155.50,182.00,244.00,377.00,460.75,196.50,248.00,411.50,158.50,177.50,338.50
38,323.00,382.50,208.50,331.50,407.00,243.00,268.50,327.00,288.50,231.50,322.00,195.00,304.00,326.50,356.50,275.50,270.00,201.50,304.00,208.50,276.00,218.50,120.50,249.50,291.00,325.00,221.15,154.50,203.50,139.00,279.00,245.00,162.50,191.50,252.50,389.50,473.25,206.00,262.00,422.00,167.00,180.50,345.50
39,340.00,388.00,213.50,336.50,421.00,249.00,268.50,339.50,296.50,244.00,335.50,201.50,310.50,343.00,367.00,285.50,280.00,210.00,311.00,217.50,281.00,226.00,125.50,260.50,304.50,334.50,230.15,162.50,210.50,145.00,283.50,250.00,174.00,199.00,260.00,402.00,483.75,216.50,278.50,430.00,174.50,184.00,353.50
40,355.00,391.00,220.00,339.50,435.50,254.00,268.50,352.00,302.00,259.00,349.50,209.50,317.50,352.50,378.50,298.00,294.50,221.00,318.50,223.50,286.00,234.50,130.50,276.00,316.50,344.00,239.65,171.00,217.00,153.50,290.50,254.50,185.50,203.00,268.50,409.50,496.25,228.50,297.50,439.50,181.50,185.00,363.00
41,366.00,395.50,227.00,346.00,450.00,261.00,272.00,370.50,309.00,268.50,363.50,218.00,325.50,362.50,388.50,308.00,306.00,235.50,326.00,228.00,296.50,244.00,134.50,290.50,333.00,351.50,246.15,178.50,226.50,161.00,300.00,260.50,195.00,207.00,277.50,416.00,511.25,240.50,316.00,448.50,188.50,189.00,367.50
42,377.00,399.50,233.50,353.50,464.00,272.00,274.00,381.00,316.00,277.50,378.00,229.50,333.50,376.00,396.50,317.00,317.50,246.00,333.00,233.00,310.00,251.00,141.50,303.00,351.00,359.50,251.65,187.50,238.00,170.00,307.50,266.50,204.00,216.00,283.50,421.50,527.75,257.50,331.00,459.50,199.50,196.00,375.50
43,386.50,405.00,240.50,364.50,476.00,277.50,278.00,393.50,324.00,289.00,396.50,239.00,343.00,388.00,403.00,325.00,331.50,257.00,342.50,239.00,320.50,259.00,152.00,315.50,365.00,368.50,256.15,198.50,244.50,176.00,315.50,274.00,214.50,222.00,292.00,426.50,543.75,277.00,344.50,469.00,211.00,206.00,382.50
44,394.00,412.50,248.00,378.50,487.00,284.00,284.50,403.00,335.50,297.50,412.00,249.00,361.00,402.00,410.00,335.00,351.00,266.00,350.00,249.00,330.00,270.50,159.00,326.00,379.00,377.50,262.15,207.00,250.00,182.50,325.50,281.00,224.50,232.00,303.00,434.50,558.75,296.00,355.00,479.50,224.00,216.50,388.50
45,401.00,416.00,254.00,389.50,497.50,292.50,292.00,412.00,347.00,307.50,430.50,258.00,378.00,420.00,416.50,343.00,367.50,277.50,361.50,260.50,338.00,281.00,165.50,336.00,391.50,387.00,268.15,216.00,258.00,192.50,337.00,290.00,239.00,238.50,314.50,446.00,572.25,310.00,365.00,493.00,236.50,228.00,395.50
46,407.00,421.00,258.00,399.50,507.00,299.50,298.50,419.00,355.00,319.00,449.00,267.00,393.50,435.50,421.00,354.50,387.50,288.50,378.00,274.00,346.50,293.00,173.00,346.00,400.50,400.00,274.65,226.50,263.00,208.00,347.00,298.50,255.50,246.00,329.50,457.00,585.75,322.00,375.00,507.00,248.50,239.00,403.50
47,417.50,430.00,262.50,405.00,520.50,306.00,303.50,423.50,365.50,329.50,462.50,278.50,406.50,451.00,428.50,364.50,400.00,295.00,392.50,294.00,355.00,303.50,180.00,353.50,408.00,411.00,280.65,237.00,265.00,220.00,360.50,308.00,269.50,255.50,342.50,466.50,599.25,337.00,383.00,518.00,262.00,253.50,414.00
48,431.00,442.50,267.50,410.50,539.00,314.50,310.00,429.50,377.50,344.00,477.50,290.50,420.00,464.50,439.50,373.50,413.50,300.50,404.00,308.50,362.00,313.50,187.50,363.00,415.00,423.50,286.65,245.00,268.50,228.50,377.50,315.00,286.50,262.00,355.50,478.50,612.25,353.00,394.50,528.50,275.00,275.50,426.50
49,440.00,453.50,278.00,422.00,555.50,324.00,322.00,438.50,387.50,364.50,489.00,305.50,433.50,478.50,449.50,387.50,427.50,309.00,413.00,324.00,370.50,325.00,197.00,373.50,427.00,438.00,294.65,256.50,277.00,238.00,392.50,321.50,303.50,269.00,372.50,494.50,626.25,368.50,405.00,537.50,284.50,297.00,442.00
50,449.00,465.50,287.50,433.50,572.00,332.50,329.00,448.50,397.50,381.00,501.50,316.50,445.00,493.50,469.00,400.50,439.50,323.50,423.00,334.00,380.50,336.00,206.00,384.00,439.00,454.00,301.65,268.00,286.00,247.00,405.00,328.00,316.00,276.00,388.50,507.00,641.25,383.00,412.50,547.00,296.00,311.50,456.00
51,457.50,475.50,297.00,445.00,580.50,344.50,334.50,458.50,409.00,394.50,512.00,329.00,456.00,511.00,488.00,417.00,456.00,335.00,437.00,344.50,390.00,347.00,210.50,396.50,450.00,468.00,308.15,281.00,295.50,255.50,415.00,335.00,328.00,283.00,398.50,515.00,661.75,400.00,420.00,560.50,309.50,328.50,467.50
52,466.50,486.00,303.50,459.50,591.50,354.50,339.00,468.50,420.00,407.50,524.00,343.50,466.00,529.00,506.00,432.00,473.00,354.50,452.00,353.50,396.50,358.50,215.50,412.00,460.00,482.00,318.65,294.50,306.00,265.50,423.50,346.00,338.50,293.00,408.50,522.50,684.25,421.00,432.00,572.00,322.50,341.00,481.50
53,477.00,496.50,312.00,476.00,597.00,364.00,343.00,479.00,431.00,420.00,537.00,363.00,480.00,549.00,524.00,446.00,487.00,377.00,466.50,362.50,406.00,368.50,223.00,428.00,468.50,499.00,332.65,307.50,321.00,273.50,434.00,360.00,347.50,302.00,419.00,538.50,700.25,440.00,444.00,578.00,334.50,354.27,499.00
54,488.50,508.50,320.00,500.00,604.00,373.00,353.50,489.50,444.50,431.00,546.50,376.50,498.50,566.50,542.50,460.00,502.00,396.50,480.50,369.00,415.00,377.00,229.50,450.50,480.00,522.50,342.15,318.50,333.50,282.00,446.50,374.50,359.50,313.50,431.50,552.00,715.75,454.00,455.50,584.50,346.50,374.77,513.00
55,505.00,520.50,330.50,525.00,611.50,379.50,364.00,500.50,456.50,448.50,559.50,389.00,514.50,585.50,558.00,474.00,516.50,412.00,492.50,375.50,428.50,389.00,239.00,475.00,494.00,539.50,350.15,332.00,343.50,292.00,463.00,386.00,378.00,323.50,442.50,566.00,732.75,467.50,466.50,594.50,362.00,393.27,524.50
56,520.50,531.00,341.00,547.50,621.50,384.50,374.00,510.50,469.50,470.00,574.00,399.50,529.50,602.50,573.00,494.50,526.50,423.50,504.50,384.50,440.50,403.50,245.00,489.00,506.00,557.00,363.15,342.50,355.50,303.00,482.00,397.50,389.50,331.00,458.00,581.50,746.75,484.50,477.50,604.50,377.00,407.27,537.00
57,533.00,544.50,354.00,562.00,635.00,390.00,386.00,525.00,486.50,485.00,590.50,411.00,543.50,618.50,588.50,520.50,538.50,434.50,517.00,391.50,452.50,415.50,257.00,503.00,518.00,573.50,374.15,352.50,368.00,315.50,504.00,410.00,403.00,337.00,471.50,594.00,759.25,497.00,488.50,616.50,390.50,422.77,549.00
58,545.50,558.00,362.00,576.50,648.00,396.00,397.00,543.50,503.50,499.50,603.50,423.50,556.50,634.00,604.00,543.00,552.50,446.00,528.00,403.50,465.00,426.50,269.00,521.00,529.50,599.50,383.65,362.00,377.00,329.50,519.50,422.00,415.50,344.00,485.50,607.50,772.75,507.00,499.00,628.50,404.50,438.27,563.00
59,557.50,571.50,367.50,594.50,668.00,403.00,406.00,559.00,515.50,519.50,618.00,439.50,569.50,648.50,620.00,570.00,563.50,455.00,540.50,418.50,478.00,437.50,279.50,536.00,544.00,624.50,390.15,370.50,385.50,346.50,532.50,432.00,426.50,349.00,499.00,619.50,786.75,518.00,509.00,641.50,417.00,452.27,574.00
60,572.00,588.00,376.00,610.00,684.00,414.00,417.50,575.50,525.00,545.00,630.00,454.00,581.50,662.00,635.00,590.50,573.50,465.00,558.50,432.50,490.00,448.00,292.00,550.00,569.00,644.50,396.15,383.50,395.50,364.50,543.00,441.00,437.00,355.00,515.00,628.50,802.75,530.00,518.50,654.50,427.50,465.27,589.00
61,583.50,605.00,384.00,628.00,697.50,427.50,434.00,588.50,535.50,569.50,643.00,466.50,593.50,676.50,653.00,609.50,583.00,476.00,573.50,440.50,502.00,458.00,301.50,570.00,586.50,665.50,403.15,399.50,410.50,387.50,554.50,452.00,448.50,366.00,537.50,641.50,818.75,541.50,529.50,668.50,441.00,475.77,605.00
62,594.50,623.50,396.50,639.00,709.00,440.50,449.50,601.00,548.00,582.50,658.00,480.50,606.50,691.50,668.00,625.00,594.50,492.50,586.00,445.50,516.00,467.50,312.00,587.50,604.50,683.50,415.65,418.00,423.00,414.00,561.00,468.00,458.00,378.50,568.50,655.00,833.25,555.00,539.00,682.50,460.50,487.77,619.00
63,610.00,640.00,409.50,649.50,719.50,451.00,462.50,615.00,558.00,594.50,672.50,497.00,623.50,708.00,681.00,642.00,608.50,510.50,600.00,451.50,534.00,477.50,317.50,602.50,620.00,699.50,429.65,430.00,430.50,428.50,569.50,480.00,468.50,392.50,592.00,670.00,847.25,568.00,547.50,696.50,477.50,502.27,631.00
64,628.00,656.50,418.50,660.50,732.50,462.50,476.00,627.00,571.00,608.50,686.00,511.00,635.50,722.50,692.50,659.50,620.00,526.00,614.50,457.50,549.00,486.00,324.00,615.00,641.50,716.00,443.15,443.00,442.00,446.00,585.50,494.50,478.00,408.50,610.50,689.00,861.75,581.00,560.50,708.50,493.00,515.27,643.50
65,649.00,670.50,430.00,672.00,745.00,474.50,488.50,641.00,588.50,622.00,697.00,530.00,647.00,739.50,705.00,674.00,637.50,540.50,628.00,466.00,562.50,492.50,330.00,626.50,661.50,732.50,453.65,454.00,450.50,463.50,597.50,508.50,488.50,421.50,626.00,707.00,876.75,593.00,575.50,721.50,511.00,531.27,653.00
66,666.00,696.00,440.50,686.00,759.00,488.00,502.50,654.50,605.00,638.50,712.00,547.50,657.50,753.00,718.00,686.00,652.50,556.00,639.00,479.00,573.50,504.50,337.00,640.00,676.00,754.00,464.65,463.50,458.00,479.00,610.00,522.00,503.00,433.50,641.50,722.00,892.75,607.50,592.00,735.50,528.00,553.77,663.50
67,683.00,726.50,453.00,704.50,779.50,499.50,515.00,668.50,619.50,653.50,725.50,567.00,669.50,767.50,729.50,702.50,664.50,569.00,650.00,489.50,586.50,515.00,346.00,654.50,689.50,781.00,474.15,473.50,466.50,492.00,623.00,537.50,512.50,445.50,658.00,739.50,907.25,621.50,608.00,752.00,545.50,572.27,675.50
68,700.00,749.00,465.00,718.00,798.50,511.00,526.50,681.00,636.50,667.50,739.00,583.50,681.50,780.50,745.00,727.00,677.50,582.00,662.50,500.50,600.00,524.00,355.50,671.00,703.00,806.00,483.65,482.50,475.50,504.50,638.50,551.50,522.00,461.00,677.00,760.50,923.25,635.00,623.00,770.00,569.50,588.27,689.50
69,719.50,766.00,477.00,735.00,818.50,518.00,538.50,693.00,658.50,682.00,755.50,597.50,693.00,793.50,759.00,745.50,699.50,597.50,674.00,509.50,616.00,533.50,365.00,687.00,716.50,833.50,495.65,493.00,488.50,516.00,654.50,564.00,531.00,483.00,697.00,778.50,940.25,647.50,640.50,789.00,598.00,602.27,704.50
70,737.00,781.00,487.50,750.00,836.50,524.00,552.00,703.50,682.50,695.00,770.00,608.00,707.00,806.00,774.00,763.50,717.50,616.00,686.50,522.00,632.50,545.50,375.50,702.50,733.50,860.50,507.15,503.50,505.00,529.50,670.00,574.00,540.50,496.50,714.50,794.50,956.75,663.00,656.00,805.00,627.00,617.27,715.50
71,753.50,799.00,499.00,765.50,854.00,531.00,561.50,719.50,705.50,707.50,787.00,620.00,723.50,821.00,789.50,783.00,737.50,634.50,699.50,536.50,654.00,557.00,387.00,719.50,753.00,882.00,515.65,515.00,520.00,547.00,685.50,586.00,551.50,515.50,730.50,811.00,977.75,685.50,670.00,820.00,652.50,632.27,730.50
72,772.00,817.50,509.00,782.50,871.00,542.00,570.50,737.50,728.00,722.00,806.00,633.50,737.00,837.00,805.50,804.50,757.00,651.00,712.00,549.50,668.00,571.50,399.50,732.00,771.00,904.50,524.65,526.00,532.00,562.00,698.50,599.00,562.00,532.50,749.00,829.00,1006.25,702.50,684.50,836.00,675.00,646.27,747.00
73,786.50,834.00,519.00,801.00,890.00,551.00,582.50,752.50,747.50,737.50,821.50,647.00,751.50,861.00,820.00,824.50,775.00,674.00,725.00,562.00,682.50,588.00,410.50,743.00,785.00,928.00,534.65,536.50,543.50,574.50,712.00,615.50,573.00,548.00,771.50,850.00,1036.25,716.50,701.00,854.50,690.00,659.27,760.50
74,803.00,849.50,529.00,818.00,906.00,561.50,594.00,770.00,760.00,752.00,838.00,667.00,767.00,880.50,833.00,841.00,790.50,691.50,739.50,574.00,696.00,604.00,421.50,753.00,800.00,948.50,544.65,555.50,557.50,589.50,728.00,631.00,582.50,562.50,789.50,869.00,1068.25,728.00,711.00,871.50,707.50,674.27,774.00
75,819.50,869.50,541.50,835.00,924.50,574.50,607.00,784.50,775.50,764.00,854.00,684.50,780.50,897.50,849.00,858.00,805.50,704.50,754.00,587.00,709.50,616.00,434.50,764.50,816.50,968.50,558.15,576.50,571.00,602.00,741.00,645.00,592.00,576.50,810.50,887.50,1089.25,743.50,723.00,888.00,727.50,687.27,792.00
