# YAKUTAT_AIRPORT
# Cumulative degree days > 20 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
28,433.00,564.00,300.00,426.00,510.50,353.00,413.00,318.00,436.50,228.50,417.50,288.50,402.00,365.00,407.50,202.00,363.50,303.50,414.00,305.50,390.00,372.00,163.00,327.00,386.00,494.50,246.00,195.50,367.50,226.00,403.50,283.00,268.00,247.00,288.50,427.00,542.50,204.50,384.50,532.50,319.00,270.00,447.50
29,451.50,584.00,307.00,443.50,532.50,369.00,416.00,335.50,454.50,247.00,436.50,299.00,411.50,383.00,427.50,223.00,374.50,317.00,432.00,314.00,406.00,385.50,173.00,344.00,396.50,510.50,258.00,202.50,378.00,237.00,420.00,303.50,281.00,263.50,299.50,449.00,563.50,220.00,396.00,551.50,323.50,285.50,464.50
30,472.00,603.00,312.50,463.50,550.50,386.00,419.00,351.00,472.00,263.50,450.50,306.50,429.00,400.00,447.50,239.50,381.00,330.00,449.50,325.50,424.00,395.50,175.00,353.00,404.50,524.00,270.50,209.50,390.00,246.00,438.00,322.00,294.50,279.50,309.50,466.00,587.50,238.00,409.50,574.50,329.50,300.00,481.00
31,494.00,618.00,320.00,485.50,565.50,396.00,428.00,368.00,488.00,277.50,466.00,315.00,446.50,419.50,468.50,256.50,383.50,344.50,466.00,342.50,440.50,403.50,176.00,359.50,409.00,537.50,284.00,216.50,405.50,252.50,458.50,341.00,306.50,293.50,323.00,484.50,609.00,256.00,419.50,598.50,339.50,311.00,498.50
32,514.00,637.50,325.50,505.00,582.00,403.00,439.00,393.50,502.50,292.00,480.00,330.00,460.50,435.00,490.00,274.00,386.00,359.50,479.50,356.50,458.50,416.50,178.50,365.00,426.50,550.50,300.50,221.50,421.00,260.00,475.00,359.50,319.00,308.00,337.00,504.50,631.00,272.50,431.00,617.00,347.00,321.50,516.50
33,536.00,656.00,328.50,526.00,603.50,420.00,456.00,414.00,518.50,304.00,494.50,347.50,476.00,451.00,510.00,296.50,398.50,375.50,496.00,366.50,477.00,431.50,181.00,372.50,445.00,563.50,317.00,228.00,437.50,267.00,491.00,380.50,332.50,321.50,348.00,523.50,652.00,289.50,438.00,638.00,359.50,333.00,531.50
34,557.50,672.00,334.50,547.50,622.50,433.00,473.00,432.00,534.00,319.00,512.50,365.00,490.00,469.00,527.50,315.00,417.50,390.00,514.00,377.00,492.50,447.50,184.00,378.50,462.50,576.00,331.50,234.50,454.00,281.50,506.00,399.50,348.50,331.50,360.50,544.00,671.00,313.00,449.00,658.00,372.00,345.50,548.00
35,581.00,687.50,342.50,563.00,640.00,446.00,491.50,449.00,549.00,333.50,528.50,385.00,500.00,486.50,542.50,333.00,435.00,407.00,531.50,388.00,510.00,462.00,194.00,388.00,482.50,600.50,348.00,249.50,471.50,297.00,524.00,417.00,363.50,336.00,376.50,563.50,694.00,336.00,462.50,677.00,383.00,361.00,565.50
36,601.50,703.50,352.50,576.50,657.00,462.00,504.50,466.00,566.50,344.50,541.50,401.50,510.00,504.50,561.50,352.00,451.00,427.50,551.00,399.50,526.50,474.00,201.50,404.00,505.50,617.50,366.00,266.50,482.50,311.00,540.50,433.50,380.00,344.00,395.00,583.50,715.50,353.50,483.50,702.50,394.50,371.00,583.50
37,623.00,719.00,366.00,589.50,673.50,479.50,514.50,485.50,583.50,355.50,560.00,418.00,525.00,525.50,576.50,373.00,461.00,445.50,568.50,411.00,546.00,488.00,210.50,424.50,526.00,634.50,385.00,285.50,493.00,326.00,553.00,447.50,397.50,361.00,411.50,604.50,737.50,371.50,506.50,725.00,404.50,378.00,600.50
38,643.00,735.00,379.00,603.50,689.50,495.50,515.00,504.00,600.50,368.00,582.50,430.50,539.00,544.00,592.00,393.50,470.00,464.00,584.00,418.00,560.50,502.50,216.00,441.50,547.50,649.00,402.50,305.50,505.50,341.00,563.50,464.50,413.50,378.50,427.50,621.00,762.00,388.00,529.50,747.50,419.50,386.50,616.50
39,663.50,748.50,391.50,615.00,711.00,506.50,515.00,527.00,620.00,383.00,604.50,443.50,551.50,561.00,608.00,410.50,482.00,481.00,599.50,432.00,575.00,518.00,219.50,459.00,565.00,667.50,419.50,323.50,519.50,355.50,576.00,482.00,427.50,393.00,439.50,639.00,783.50,409.50,555.00,770.00,434.00,395.50,631.50
40,683.50,759.00,404.00,629.00,734.00,515.50,517.50,546.50,636.00,404.00,623.50,455.00,564.00,577.00,627.50,428.50,499.50,504.00,613.50,447.50,587.00,532.00,228.00,479.50,580.00,684.50,436.50,339.00,534.00,369.00,588.00,498.00,444.50,401.50,451.50,655.00,806.50,433.00,581.50,791.00,447.00,396.00,646.50
41,706.00,776.50,421.50,641.50,754.50,524.50,522.00,562.50,651.50,422.50,643.00,471.50,581.00,591.50,648.50,446.00,517.00,526.00,629.50,462.00,604.00,549.50,239.50,501.50,599.50,702.00,453.50,355.00,553.50,384.50,601.50,512.00,466.50,410.00,463.00,670.50,830.00,454.00,604.00,809.50,460.50,399.50,660.00
42,725.50,789.00,439.50,658.00,772.50,541.00,525.50,581.00,672.00,438.00,664.00,490.00,599.00,611.00,666.00,463.00,533.00,545.00,646.00,478.50,621.50,565.50,251.50,519.00,620.00,721.50,468.50,369.00,572.00,400.00,619.00,532.00,487.50,423.50,474.50,685.00,853.50,479.00,624.50,832.50,477.00,414.00,673.50
43,742.50,804.50,456.50,679.00,789.00,549.00,537.50,600.50,691.50,457.00,685.50,510.50,616.50,630.00,683.50,478.50,549.50,564.00,662.50,494.00,639.00,581.50,263.50,540.00,642.50,742.00,486.00,385.00,591.00,411.00,638.50,550.00,506.00,435.50,491.00,697.50,876.50,503.50,645.50,852.00,497.00,431.00,685.50
44,762.50,819.00,471.50,701.00,808.50,555.00,550.00,618.00,709.00,475.00,705.00,530.50,635.50,652.50,701.50,492.50,569.50,580.00,680.00,509.50,654.00,599.00,273.00,562.00,663.50,758.00,502.00,401.00,609.00,423.50,659.00,569.00,523.50,446.50,511.00,711.50,895.00,528.50,664.00,870.50,520.50,450.00,699.50
45,780.50,830.00,485.50,719.00,826.00,568.00,566.50,636.50,728.00,493.00,726.50,548.50,659.50,678.00,718.50,506.00,597.50,596.00,699.50,525.50,672.00,617.50,286.50,582.50,682.50,777.50,516.50,418.50,625.50,439.00,676.50,590.50,543.50,457.00,531.00,730.50,917.50,547.00,683.50,890.00,542.00,471.00,712.50
46,802.50,842.00,500.00,735.50,843.00,583.00,581.00,654.50,749.00,512.50,751.00,566.50,682.50,707.00,732.00,523.00,620.00,613.50,722.00,541.50,689.50,633.00,298.00,600.00,700.00,795.50,533.50,435.00,642.00,458.50,694.50,610.50,567.00,470.00,549.50,750.00,937.50,565.00,700.50,909.00,562.50,494.00,728.50
47,822.50,858.50,513.50,752.50,863.50,597.50,595.50,667.50,769.00,530.00,775.00,585.50,701.00,728.50,746.50,542.00,643.00,629.50,743.50,563.50,707.50,650.50,308.50,616.50,720.00,811.00,550.00,450.50,651.50,472.00,717.00,628.50,586.00,486.50,569.50,769.00,956.00,585.50,715.50,928.50,583.00,521.50,744.50
48,847.00,878.50,527.50,769.00,883.50,610.50,610.00,682.00,790.50,549.00,802.50,604.50,723.50,751.00,764.50,559.50,663.50,646.00,765.00,587.50,725.50,672.00,324.00,637.50,736.50,829.00,565.50,466.50,659.50,486.50,740.00,647.00,606.00,498.50,586.50,787.50,975.50,604.00,733.50,949.00,603.00,549.50,759.50
49,868.00,899.00,544.00,786.00,905.00,626.50,623.50,697.00,808.00,571.00,826.00,625.50,747.50,772.00,787.00,578.50,686.50,663.00,783.00,611.00,742.00,691.00,340.00,659.00,754.00,851.00,583.50,483.50,671.00,502.50,764.00,664.00,625.00,509.50,607.50,810.50,994.50,621.00,754.00,968.50,623.00,575.00,775.50
50,891.00,919.00,561.00,804.00,927.50,642.00,641.00,713.50,825.50,597.00,847.00,645.00,772.00,793.00,813.50,597.50,708.50,678.50,804.00,630.50,762.00,708.00,355.50,678.50,770.50,877.50,602.00,502.00,687.50,518.00,785.00,681.00,645.50,520.50,627.50,828.50,1015.00,643.50,773.00,987.50,643.00,595.50,792.00
51,909.50,940.50,574.50,825.50,950.00,659.00,657.50,730.50,843.50,616.00,870.00,663.00,793.00,818.00,844.00,617.50,733.00,700.50,825.50,647.00,780.00,725.00,368.50,696.50,788.50,900.00,620.00,522.00,704.00,536.00,805.00,700.00,663.50,531.00,649.00,845.00,1041.50,666.50,792.00,1009.50,664.00,616.00,808.00
52,931.00,960.50,586.50,848.00,964.00,676.00,673.00,748.00,870.00,634.50,890.50,681.50,814.50,842.00,874.50,637.50,763.00,726.00,846.00,661.00,797.00,744.50,381.00,721.50,807.50,923.00,638.50,542.50,723.00,552.50,824.00,720.00,682.00,546.00,667.00,862.50,1072.00,691.00,812.00,1029.00,686.00,634.50,826.00
53,952.50,981.50,602.50,868.50,978.00,691.00,686.50,770.00,889.00,656.00,907.00,702.50,836.00,865.00,902.50,657.50,784.50,754.00,870.00,677.50,815.50,765.50,396.00,749.00,825.50,945.00,658.00,563.00,747.50,568.00,841.50,741.50,701.00,563.00,683.50,884.50,1099.00,715.00,833.50,1046.50,708.50,656.50,846.00
54,975.00,1000.00,617.00,890.00,994.00,707.00,706.00,789.50,906.00,678.50,927.00,726.50,860.50,888.50,933.00,676.00,802.50,782.50,895.00,694.50,834.00,786.00,408.00,774.00,845.50,973.50,677.50,581.00,766.50,585.00,860.50,765.00,720.00,580.00,703.00,905.00,1123.50,741.50,853.00,1064.50,730.00,681.00,867.50
55,1000.50,1021.00,633.50,916.50,1009.00,723.00,724.00,809.00,926.00,702.50,948.50,747.50,885.00,913.00,957.50,700.00,828.00,807.50,920.00,712.50,855.00,805.50,420.50,802.00,869.50,1004.50,694.50,600.50,784.00,602.00,884.00,789.50,743.00,595.50,720.50,929.50,1148.00,764.00,874.00,1085.00,754.50,702.50,889.00
56,1024.50,1041.00,650.00,937.50,1024.50,740.50,746.00,831.00,946.00,730.50,973.50,767.50,908.50,935.50,981.50,720.50,848.00,831.00,942.50,730.00,874.50,829.00,433.50,832.50,892.00,1034.00,712.50,619.00,805.50,617.50,912.00,812.50,762.50,609.00,741.50,956.50,1171.00,787.50,895.00,1107.50,775.50,723.00,910.50
57,1047.50,1062.00,669.50,957.00,1042.50,757.50,770.50,850.00,968.00,755.00,998.50,788.00,932.50,962.50,1005.00,748.00,868.00,850.50,964.50,744.50,895.00,849.00,450.00,861.50,912.50,1066.00,728.50,638.00,826.50,635.00,940.50,833.00,780.00,620.00,762.50,975.50,1193.00,813.00,914.00,1128.50,801.00,744.50,933.50
58,1070.00,1083.50,686.50,980.00,1063.50,775.50,790.50,869.50,993.00,777.00,1019.00,808.00,953.50,988.00,1029.50,775.00,891.50,870.50,985.00,759.50,916.00,868.50,467.00,888.50,935.00,1098.00,743.50,659.00,843.50,654.50,965.00,856.50,796.50,630.50,786.00,996.00,1216.50,836.00,932.50,1148.00,823.00,762.00,955.50
59,1093.50,1108.50,700.50,1001.50,1086.50,789.50,815.50,891.50,1015.00,804.00,1042.50,831.50,972.50,1012.50,1052.00,805.50,914.00,889.50,1007.00,778.50,937.50,889.50,485.50,913.50,956.00,1130.00,761.50,676.50,860.50,673.00,989.00,879.50,815.50,640.50,805.50,1016.50,1239.00,856.00,953.50,1169.00,840.50,781.50,975.50
60,1116.00,1134.50,715.00,1027.00,1109.50,805.00,833.50,914.00,1033.50,830.00,1065.50,852.00,990.00,1036.00,1075.50,836.00,934.00,909.50,1031.00,799.50,959.00,910.50,502.50,936.50,985.00,1159.00,780.00,693.50,878.50,696.00,1011.50,899.00,835.50,654.00,825.50,1035.50,1263.50,880.50,975.50,1192.00,861.00,803.00,995.00
61,1138.50,1158.50,731.50,1051.50,1127.50,822.50,857.50,939.50,1053.50,852.50,1088.50,871.50,1012.00,1061.00,1102.00,864.00,951.50,929.00,1057.00,815.50,978.50,930.00,519.50,963.50,1013.00,1183.50,798.00,715.00,904.00,720.50,1033.50,924.00,856.00,671.50,852.50,1055.50,1288.00,901.50,999.00,1218.00,883.50,823.00,1018.00
62,1159.50,1184.00,751.00,1072.00,1143.50,840.50,881.50,960.00,1073.50,874.00,1111.00,894.00,1035.00,1085.50,1129.50,891.50,970.00,950.50,1078.00,832.50,1001.00,947.50,536.50,988.50,1039.00,1207.50,816.50,736.50,926.50,750.50,1051.50,949.00,874.00,692.50,887.00,1076.00,1312.00,925.50,1019.00,1244.00,908.50,844.00,1038.50
63,1180.00,1207.50,771.00,1093.50,1161.50,860.50,901.00,982.00,1092.50,897.00,1132.50,922.50,1057.00,1108.00,1151.50,916.50,993.00,976.50,1101.00,848.00,1027.50,966.50,552.00,1008.50,1064.50,1234.00,839.00,759.00,944.50,771.50,1071.00,973.50,893.50,713.00,918.50,1098.50,1333.50,949.00,1035.50,1268.50,932.00,866.00,1058.00
64,1206.50,1232.50,791.00,1114.00,1179.50,878.50,924.00,1003.50,1111.50,921.00,1152.00,944.50,1080.00,1130.50,1169.50,941.00,1015.00,999.50,1126.50,865.00,1049.50,982.50,568.00,1026.50,1086.50,1257.50,862.00,780.00,964.50,791.00,1094.50,997.00,913.00,735.50,944.00,1123.00,1356.00,968.50,1058.50,1289.50,954.00,887.00,1079.50
65,1236.50,1256.50,813.00,1133.50,1197.50,895.00,945.50,1026.50,1134.50,945.50,1170.50,965.00,1098.50,1156.00,1189.50,961.00,1039.00,1023.50,1148.50,884.00,1070.00,997.00,584.00,1046.50,1115.50,1282.00,882.50,802.00,984.50,810.00,1119.00,1021.00,933.00,755.00,968.00,1145.00,1378.00,989.50,1083.00,1309.50,977.00,909.50,1098.00
66,1264.50,1288.00,834.50,1157.00,1217.00,916.50,967.50,1046.50,1156.50,969.00,1191.50,993.00,1118.00,1180.00,1212.50,979.50,1061.50,1045.00,1169.00,907.00,1092.00,1018.50,598.50,1066.00,1136.50,1309.00,903.00,825.00,1005.50,831.50,1141.00,1044.50,954.50,772.50,993.00,1170.00,1402.50,1010.00,1110.00,1333.50,1002.00,930.50,1116.00
67,1293.50,1323.00,856.50,1183.00,1243.50,937.00,989.00,1068.00,1180.00,995.00,1216.50,1016.00,1139.00,1202.50,1233.50,1007.50,1084.00,1067.50,1189.50,925.50,1114.00,1040.00,618.50,1085.50,1163.00,1338.00,925.50,845.00,1025.00,854.50,1162.00,1070.00,977.00,789.00,1019.00,1194.50,1427.00,1034.00,1135.00,1361.00,1031.50,955.50,1135.50
68,1317.50,1358.50,877.50,1208.00,1268.50,957.00,1010.00,1090.50,1204.50,1021.50,1242.50,1035.00,1161.50,1225.00,1255.00,1042.50,1108.00,1091.00,1210.00,943.50,1134.00,1063.50,636.00,1106.50,1189.00,1366.50,946.50,864.50,1045.50,873.00,1182.00,1096.00,995.50,808.00,1045.00,1223.00,1452.00,1058.00,1166.00,1389.50,1065.50,981.00,1161.00
69,1342.00,1390.50,896.50,1231.00,1292.00,974.50,1029.00,1113.00,1232.50,1048.00,1270.50,1054.00,1182.50,1246.00,1278.00,1077.50,1131.00,1115.00,1231.50,961.50,1155.50,1083.00,655.00,1129.00,1216.50,1396.50,967.00,884.00,1070.00,891.50,1202.00,1116.00,1015.00,833.50,1072.00,1250.50,1476.50,1078.50,1200.00,1419.00,1103.50,1005.50,1182.50
70,1364.50,1423.00,917.50,1251.00,1314.50,991.50,1049.00,1134.00,1259.50,1074.50,1298.50,1074.00,1204.00,1265.50,1305.50,1110.50,1153.00,1138.50,1249.50,983.50,1178.50,1102.00,674.50,1151.50,1241.50,1427.00,989.00,902.00,1096.50,910.50,1222.50,1140.00,1035.00,856.50,1098.00,1278.00,1500.50,1101.50,1232.00,1446.00,1138.00,1030.00,1201.50
71,1389.50,1452.50,938.00,1274.00,1338.50,1009.50,1071.00,1162.50,1282.50,1098.50,1326.00,1093.50,1228.50,1289.00,1334.00,1142.50,1182.50,1160.50,1267.50,1005.50,1204.50,1122.00,695.00,1174.00,1266.00,1458.00,1010.50,921.50,1123.50,934.50,1244.00,1163.00,1054.50,882.50,1125.00,1304.00,1525.00,1131.00,1257.00,1469.00,1169.50,1053.50,1222.00
72,1412.00,1484.50,956.50,1303.00,1363.00,1027.50,1095.50,1188.00,1311.50,1122.50,1355.50,1113.50,1250.50,1311.50,1354.50,1171.50,1215.00,1182.50,1285.00,1024.50,1228.00,1144.00,718.00,1195.50,1291.50,1490.50,1030.00,940.50,1145.00,959.00,1265.00,1188.00,1074.00,910.00,1152.50,1335.50,1556.50,1159.00,1281.00,1490.50,1197.50,1077.00,1243.00
73,1439.00,1515.50,974.50,1333.50,1389.00,1045.50,1118.00,1210.00,1339.00,1146.50,1383.50,1135.50,1275.50,1340.50,1376.50,1199.50,1246.50,1207.00,1304.00,1045.50,1251.50,1165.50,741.00,1217.00,1314.00,1522.50,1049.00,958.50,1165.50,979.50,1285.50,1214.00,1093.00,933.00,1183.00,1365.50,1592.50,1184.50,1307.50,1518.50,1223.50,1099.00,1264.00
74,1465.00,1547.00,992.50,1355.50,1411.50,1061.50,1141.00,1233.00,1362.00,1170.00,1411.50,1161.00,1302.00,1370.50,1396.50,1228.00,1272.50,1231.50,1329.50,1075.50,1274.00,1193.00,762.50,1236.00,1337.50,1553.00,1070.50,980.50,1184.50,1002.50,1308.00,1237.00,1110.00,955.50,1212.50,1391.00,1629.50,1206.50,1333.00,1550.50,1250.50,1122.00,1282.00
