# SITKA_AIRPORT
# Cumulative degree days > 20 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
69,1559.50,1606.00,1317.00,1573.50,1658.50,1357.00,1374.00,1491.50,1498.50,1492.00,1595.50,1433.50,1533.00,1633.50,1599.00,1577.00,1538.50,1421.50,1514.00,1344.00,1456.00,1348.50,1142.50,1461.00,1556.50,1673.00,1283.15,1315.50,1327.50,1338.50,1494.50,1375.50,1351.00,1318.50,1518.00,1617.00,1780.25,1412.00,1479.50,1629.00,1432.50,1437.77,1544.50
70,1589.00,1633.00,1339.50,1600.50,1688.50,1375.00,1399.50,1514.00,1534.50,1517.00,1622.00,1456.00,1559.00,1658.00,1626.00,1607.00,1568.50,1452.00,1538.50,1368.50,1484.50,1372.50,1165.00,1488.50,1585.50,1712.00,1306.65,1338.00,1356.00,1364.00,1522.00,1397.50,1372.50,1344.00,1547.50,1645.00,1808.75,1439.50,1507.00,1657.00,1473.50,1464.77,1567.50
71,1617.50,1663.00,1363.00,1628.00,1718.00,1394.00,1421.00,1542.00,1569.50,1541.50,1651.00,1480.00,1587.50,1685.00,1653.50,1638.50,1600.50,1482.50,1563.50,1395.00,1518.00,1396.00,1188.50,1517.50,1617.00,1745.50,1327.15,1361.50,1383.00,1393.50,1549.50,1421.50,1395.50,1375.00,1575.50,1673.50,1841.75,1474.00,1533.00,1684.00,1511.00,1491.77,1594.50
72,1648.00,1693.50,1385.00,1657.00,1747.00,1417.00,1442.00,1572.00,1604.00,1568.00,1682.00,1505.50,1613.00,1713.00,1681.50,1672.00,1632.00,1511.00,1588.00,1420.00,1544.00,1422.50,1213.00,1542.00,1647.00,1780.00,1348.15,1384.50,1407.00,1420.50,1574.50,1446.50,1418.00,1404.00,1606.00,1703.50,1882.25,1503.00,1559.50,1712.00,1545.50,1517.77,1623.00
73,1674.50,1722.00,1407.00,1687.50,1778.00,1438.00,1466.00,1599.00,1635.50,1595.50,1709.50,1531.00,1639.50,1749.00,1708.00,1704.00,1662.00,1546.00,1613.00,1444.50,1570.50,1451.00,1236.00,1565.00,1673.00,1815.50,1370.15,1407.00,1430.50,1445.00,1600.00,1475.00,1441.00,1431.50,1640.50,1736.50,1924.25,1529.00,1588.00,1742.50,1572.50,1542.77,1648.50
74,1703.00,1749.50,1429.00,1716.50,1806.00,1460.50,1489.50,1628.50,1660.00,1622.00,1738.00,1563.00,1667.00,1780.50,1733.00,1732.50,1689.50,1575.50,1639.50,1468.50,1596.00,1479.00,1259.00,1587.00,1700.00,1848.00,1392.15,1438.00,1456.50,1472.00,1628.00,1502.50,1462.50,1458.00,1670.50,1767.50,1968.25,1552.50,1610.00,1771.50,1602.00,1569.77,1674.00
75,1731.50,1781.50,1453.50,1745.50,1836.50,1485.50,1514.50,1655.00,1687.50,1646.00,1766.00,1592.50,1692.50,1809.50,1761.00,1761.50,1716.50,1600.50,1666.00,1493.50,1621.50,1503.00,1284.00,1610.50,1728.50,1880.00,1417.65,1471.00,1482.00,1496.50,1653.00,1528.50,1484.00,1484.00,1703.50,1798.00,2001.25,1580.00,1634.00,1800.00,1634.00,1594.77,1704.00
76,1762.00,1811.50,1482.50,1772.50,1862.50,1510.50,1538.00,1679.00,1715.00,1666.50,1794.50,1621.50,1716.50,1843.50,1790.00,1787.50,1745.50,1625.50,1694.00,1518.00,1647.50,1528.50,1316.00,1635.00,1757.50,1911.50,1443.65,1498.50,1510.00,1524.50,1679.00,1554.50,1505.00,1510.50,1741.50,1831.00,2033.75,1608.50,1658.50,1827.00,1668.00,1618.77,1731.00
77,1787.50,1843.50,1512.00,1799.00,1892.00,1536.50,1561.00,1704.50,1742.00,1690.50,1824.50,1647.00,1741.00,1877.00,1818.50,1813.00,1779.00,1649.50,1722.50,1542.00,1677.50,1551.50,1342.00,1661.00,1785.50,1946.50,1471.65,1522.00,1533.50,1552.00,1708.50,1582.00,1527.00,1539.50,1775.00,1863.50,2063.75,1636.50,1686.00,1857.00,1700.00,1642.77,1761.00
78,1816.00,1876.00,1538.00,1823.50,1922.00,1562.00,1583.50,1732.50,1767.50,1714.50,1853.00,1672.50,1765.50,1913.00,1848.00,1839.00,1809.50,1676.00,1750.00,1565.00,1703.50,1575.00,1369.00,1687.00,1816.50,1986.50,1500.15,1549.50,1557.50,1581.00,1742.50,1608.50,1550.00,1563.00,1804.50,1898.00,2093.75,1665.00,1714.50,1891.50,1731.50,1669.77,1794.00
79,1841.00,1906.00,1564.50,1851.50,1952.50,1587.50,1612.00,1757.00,1793.50,1739.00,1886.00,1699.00,1790.50,1952.00,1879.00,1867.00,1840.00,1706.00,1778.50,1588.00,1727.50,1600.00,1404.00,1713.00,1848.00,2020.00,1527.15,1579.00,1584.00,1610.00,1772.00,1638.00,1575.00,1584.50,1833.50,1931.50,2123.75,1693.00,1742.00,1921.50,1758.50,1701.27,1824.50
80,1867.50,1934.50,1587.50,1880.50,1981.00,1611.00,1640.00,1784.00,1819.50,1762.50,1919.00,1724.00,1817.00,1984.50,1908.00,1895.50,1868.50,1742.50,1805.50,1613.50,1753.50,1623.00,1446.00,1744.50,1880.00,2054.50,1553.65,1607.50,1614.00,1636.00,1806.00,1667.50,1603.00,1608.50,1861.00,1965.50,2157.25,1723.50,1771.00,1955.00,1786.50,1727.77,1856.50
81,1893.50,1962.50,1612.50,1907.50,2010.50,1636.50,1666.50,1812.50,1850.50,1788.00,1947.00,1751.00,1845.00,2018.00,1936.00,1924.50,1896.50,1779.00,1837.50,1640.50,1781.50,1648.00,1477.00,1774.50,1918.50,2083.50,1584.65,1634.00,1642.00,1662.50,1834.00,1694.50,1635.00,1642.00,1891.50,1998.50,2190.25,1755.00,1801.00,1986.50,1816.50,1757.77,1891.00
82,1919.50,1992.50,1635.00,1933.50,2042.00,1668.00,1690.50,1846.00,1880.50,1813.50,1973.50,1776.50,1879.00,2051.00,1966.50,1956.00,1924.50,1806.50,1864.00,1667.00,1805.00,1672.00,1503.50,1807.00,1950.50,2115.50,1620.65,1662.50,1667.00,1689.00,1863.00,1723.00,1666.50,1670.00,1921.50,2034.00,2222.25,1784.00,1829.00,2020.00,1843.50,1784.77,1921.50
83,1949.50,2026.50,1660.00,1960.50,2075.00,1703.00,1719.00,1875.00,1906.00,1837.50,1999.00,1807.50,1913.00,2084.50,1996.00,1986.50,1951.00,1833.50,1894.50,1696.50,1827.00,1695.50,1529.00,1840.00,1979.50,2149.00,1653.65,1695.50,1696.00,1716.00,1892.50,1752.50,1694.00,1699.00,1951.50,2065.00,2253.75,1811.50,1857.50,2047.00,1874.50,1813.27,1949.00
84,1982.00,2059.00,1683.00,1986.00,2102.50,1736.00,1752.00,1902.00,1935.50,1863.00,2025.00,1838.00,1952.00,2119.50,2024.00,2018.00,1978.50,1861.00,1927.50,1722.50,1851.50,1719.50,1558.50,1871.00,2009.00,2179.00,1684.65,1726.00,1729.00,1748.50,1926.00,1785.00,1723.50,1729.00,1981.50,2098.50,2283.75,1841.00,1886.00,2074.50,1902.50,1840.27,1977.50
85,2012.50,2090.00,1706.50,2008.50,2131.00,1765.00,1785.00,1933.50,1968.50,1891.00,2062.00,1864.50,1983.00,2154.00,2052.50,2048.00,2006.50,1887.50,1960.50,1746.00,1876.50,1744.50,1594.50,1900.00,2038.50,2210.50,1715.65,1754.50,1760.00,1778.00,1957.50,1823.50,1749.50,1760.00,2015.00,2135.00,2313.25,1869.50,1913.50,2105.00,1930.00,1867.27,2006.00
86,2044.00,2121.00,1733.00,2035.00,2159.50,1795.50,1814.00,1961.00,2000.00,1920.00,2094.50,1894.00,2012.50,2186.00,2079.00,2083.50,2035.50,1915.00,1994.00,1771.50,1904.00,1773.50,1624.50,1929.00,2065.50,2246.00,1747.65,1781.50,1789.00,1805.50,1990.00,1857.00,1776.00,1791.50,2045.50,2168.00,2342.25,1897.00,1941.50,2136.00,1957.50,1895.27,2038.00
87,2076.50,2151.00,1760.50,2066.50,2187.00,1826.00,1841.50,1991.00,2029.00,1952.00,2133.00,1922.00,2042.50,2220.50,2106.00,2114.50,2065.00,1945.50,2026.50,1796.50,1934.50,1802.50,1656.50,1959.50,2096.00,2276.00,1777.65,1807.00,1818.50,1833.00,2032.50,1887.50,1803.50,1824.50,2077.00,2199.50,2376.25,1924.00,1969.50,2166.50,1986.50,1922.77,2073.50
88,2107.50,2188.00,1788.50,2100.50,2214.00,1856.50,1873.50,2021.50,2058.00,1981.50,2167.00,1955.00,2073.00,2252.50,2138.50,2145.50,2093.00,1980.50,2056.00,1820.00,1962.00,1834.00,1689.50,1994.00,2124.00,2306.50,1806.65,1833.50,1845.50,1861.00,2073.50,1919.50,1829.50,1861.00,2107.00,2234.00,2406.75,1961.00,1995.50,2200.50,2021.50,1949.77,2106.00
89,2136.00,2226.50,1815.00,2141.00,2242.00,1887.00,1902.50,2056.50,2088.50,2015.00,2199.00,1982.50,2104.00,2282.00,2168.00,2174.50,2122.00,2010.50,2090.50,1842.50,1988.00,1860.00,1719.50,2027.50,2152.50,2339.00,1837.65,1864.00,1869.50,1886.00,2107.50,1951.50,1859.50,1893.00,2140.00,2268.50,2438.75,1991.50,2023.00,2234.00,2055.50,1981.77,2137.00
90,2162.50,2260.00,1845.50,2179.00,2269.00,1915.50,1930.50,2092.50,2117.50,2046.00,2233.00,2009.00,2137.00,2315.00,2195.50,2203.50,2151.50,2041.50,2121.00,1867.50,2018.00,1888.50,1748.00,2062.00,2181.50,2371.50,1871.15,1892.50,1896.50,1913.00,2141.50,1986.00,1889.00,1925.50,2171.50,2302.50,2471.25,2023.50,2051.50,2267.50,2088.00,2015.77,2167.00
91,2188.50,2292.50,1876.50,2213.00,2295.50,1946.00,1956.50,2126.50,2143.00,2075.00,2268.00,2033.50,2169.00,2353.50,2225.00,2231.50,2181.50,2071.50,2151.00,1893.00,2046.50,1917.50,1777.00,2092.50,2211.00,2404.00,1903.65,1920.50,1924.00,1943.50,2175.00,2021.50,1915.00,1954.50,2200.50,2336.00,2505.25,2055.50,2079.50,2298.50,2117.50,2050.27,2197.22
92,2215.50,2323.50,1904.50,2244.50,2322.50,1976.50,1980.00,2156.00,2171.00,2106.00,2303.00,2059.50,2197.50,2388.00,2255.00,2262.00,2214.00,2102.00,2181.50,1919.50,2076.50,1945.50,1807.00,2121.00,2240.00,2439.00,1940.15,1950.50,1950.50,1978.50,2211.50,2056.00,1941.50,1983.50,2230.50,2369.50,2536.75,2089.50,2110.50,2328.00,2147.00,2083.27,2230.22
93,2248.50,2352.50,1934.00,2272.00,2349.00,2011.50,2006.00,2184.00,2204.50,2138.00,2343.00,2084.50,2226.00,2420.50,2286.00,2292.50,2248.00,2134.00,2214.00,1945.50,2107.00,1974.00,1837.00,2150.00,2269.00,2471.00,1972.65,1983.50,1980.00,2017.00,2245.50,2089.00,1967.50,2015.00,2261.50,2401.00,2569.75,2124.00,2139.50,2359.00,2175.50,2114.27,2264.22
94,2283.50,2382.50,1964.00,2299.50,2378.50,2046.00,2034.50,2211.50,2239.50,2172.50,2375.50,2110.50,2255.00,2458.00,2317.00,2324.00,2281.00,2177.00,2247.50,1971.00,2139.50,2003.00,1869.50,2180.00,2302.50,2502.00,2003.15,2026.50,2008.00,2055.00,2278.50,2121.00,1997.00,2044.00,2288.50,2435.00,2605.75,2155.00,2169.50,2388.00,2204.00,2143.27,2306.22
95,2319.00,2411.00,1993.00,2331.00,2406.50,2073.50,2065.00,2240.00,2271.00,2202.00,2405.00,2135.50,2286.50,2495.00,2353.00,2359.00,2311.00,2211.00,2281.50,1995.50,2173.00,2034.50,1896.50,2211.50,2341.00,2533.00,2033.65,2065.00,2035.50,2089.00,2313.50,2150.50,2027.50,2074.50,2321.00,2471.00,2638.25,2188.00,2198.50,2418.50,2232.50,2174.77,2339.72
96,2362.00,2444.00,2023.00,2370.00,2436.00,2102.00,2097.00,2268.00,2306.00,2231.00,2437.50,2165.00,2317.50,2527.50,2382.50,2392.00,2345.00,2243.50,2314.50,2025.00,2205.00,2063.00,1923.50,2247.00,2378.00,2566.00,2063.15,2097.50,2064.50,2126.00,2345.00,2182.00,2056.50,2104.00,2351.50,2503.00,2672.25,2220.50,2232.00,2449.50,2264.00,2207.27,2377.22
97,2397.50,2477.00,2053.50,2405.50,2467.00,2130.00,2127.50,2298.50,2342.50,2260.50,2472.00,2193.00,2346.50,2558.50,2414.00,2424.00,2382.50,2275.00,2347.00,2055.50,2235.50,2093.00,1950.00,2282.50,2413.00,2599.50,2091.65,2126.00,2089.00,2161.50,2377.00,2212.50,2088.50,2134.00,2382.50,2535.00,2703.75,2258.50,2264.00,2484.00,2294.50,2238.27,2413.22
98,2430.00,2507.50,2081.50,2438.50,2498.50,2157.00,2156.50,2329.50,2374.50,2290.50,2504.50,2219.50,2376.50,2589.50,2443.00,2456.50,2415.50,2305.50,2382.00,2086.00,2267.50,2124.00,1979.00,2314.50,2448.00,2631.50,2122.65,2153.50,2115.50,2195.50,2409.00,2244.50,2118.00,2167.00,2415.00,2567.50,2737.25,2295.00,2297.50,2517.00,2323.00,2271.27,2452.72
99,2464.00,2536.50,2112.00,2478.50,2531.50,2184.50,2184.00,2359.50,2407.50,2320.00,2541.50,2248.00,2408.50,2621.50,2475.00,2491.00,2451.00,2337.00,2413.00,2118.00,2299.00,2161.00,2010.00,2348.50,2479.00,2665.00,2154.65,2183.00,2140.50,2226.50,2442.50,2274.50,2148.00,2198.50,2446.50,2597.50,2771.75,2330.50,2329.50,2547.00,2352.50,2303.77,2492.22
100,2495.00,2566.50,2144.00,2514.00,2563.50,2213.50,2210.00,2389.50,2441.50,2349.50,2573.00,2277.00,2443.00,2658.50,2510.00,2535.00,2483.00,2366.50,2444.00,2149.00,2331.00,2190.50,2038.50,2383.50,2508.00,2701.00,2185.65,2218.50,2166.00,2260.50,2477.50,2303.00,2177.50,2231.50,2479.50,2626.00,2807.25,2360.00,2361.50,2577.50,2387.00,2334.77,2530.22
101,2529.00,2601.00,2174.00,2550.00,2594.50,2242.00,2236.00,2421.50,2474.00,2379.00,2604.50,2306.50,2476.50,2693.50,2546.50,2575.50,2512.50,2401.50,2474.00,2176.50,2364.00,2219.00,2068.00,2417.50,2537.50,2734.00,2220.65,2257.00,2193.00,2296.00,2509.50,2336.00,2209.50,2266.00,2513.00,2654.00,2842.75,2391.50,2391.00,2611.50,2423.00,2367.27,2563.72
102,2562.50,2639.00,2205.50,2584.00,2628.00,2270.00,2264.00,2449.50,2509.50,2411.50,2639.50,2336.50,2508.50,2726.50,2579.50,2609.00,2542.50,2439.50,2504.00,2208.50,2397.00,2247.50,2096.00,2448.50,2568.00,2766.00,2259.15,2288.50,2221.00,2327.50,2539.50,2369.50,2238.00,2302.00,2545.00,2680.00,2876.75,2421.00,2421.00,2644.00,2459.00,2401.77,2595.22
103,2592.00,2674.00,2237.00,2617.00,2661.00,2296.50,2295.50,2478.00,2541.50,2446.00,2676.50,2366.00,2544.50,2760.50,2613.50,2642.50,2571.00,2472.50,2534.00,2252.00,2430.50,2277.00,2126.00,2485.50,2605.50,2798.00,2294.65,2321.50,2250.00,2360.00,2569.50,2402.00,2266.50,2335.50,2579.50,2710.50,2908.75,2450.50,2455.50,2676.50,2492.50,2435.77,2625.72
104,2621.50,2708.00,2267.50,2650.50,2692.50,2322.50,2333.00,2505.00,2577.00,2479.00,2714.00,2395.00,2578.50,2796.50,2651.00,2674.50,2600.00,2505.00,2563.50,2289.50,2462.00,2310.00,2163.00,2521.00,2638.50,2832.00,2331.65,2353.00,2278.00,2391.50,2599.00,2435.00,2294.50,2365.50,2611.00,2743.00,2940.25,2480.00,2488.00,2710.00,2525.50,2473.77,2657.22
105,2653.00,2743.50,2298.00,2688.50,2720.50,2349.50,2372.50,2533.50,2611.00,2510.00,2746.00,2427.00,2611.00,2834.50,2688.50,2705.50,2631.00,2539.00,2594.00,2328.00,2492.00,2340.50,2203.00,2556.00,2668.50,2864.00,2363.65,2387.50,2304.50,2423.50,2627.50,2466.50,2321.00,2400.00,2642.50,2785.50,2973.25,2512.50,2519.50,2741.50,2555.50,2512.27,2687.72
106,2683.50,2777.50,2328.50,2721.50,2749.00,2378.50,2401.50,2561.50,2645.00,2542.50,2778.00,2459.50,2642.50,2870.00,2724.50,2736.00,2666.50,2570.50,2625.50,2366.50,2523.00,2371.00,2236.00,2589.50,2702.50,2897.00,2399.15,2422.00,2332.00,2454.50,2658.50,2499.00,2349.00,2437.00,2675.50,2831.50,3009.75,2542.50,2554.50,2773.50,2589.00,2548.27,2723.22
107,2711.00,2809.50,2361.00,2757.00,2782.00,2407.00,2434.50,2591.00,2680.50,2575.00,2811.50,2491.00,2673.50,2905.50,2757.50,2769.50,2698.50,2603.00,2657.00,2399.50,2553.50,2405.50,2270.50,2624.50,2736.50,2932.50,2435.15,2452.50,2363.00,2489.00,2690.00,2532.00,2380.50,2479.00,2707.50,2867.00,3045.75,2568.00,2587.00,2807.50,2620.00,2584.27,2765.22
108,2742.00,2842.00,2394.50,2796.00,2812.50,2440.00,2467.50,2619.00,2716.50,2611.50,2844.50,2521.00,2705.00,2938.50,2788.50,2803.50,2731.00,2637.00,2691.50,2432.00,2584.00,2441.00,2305.50,2657.00,2774.00,2974.50,2466.65,2482.00,2394.50,2522.50,2722.50,2563.50,2409.50,2519.50,2740.00,2903.00,3082.75,2599.00,2620.00,2839.50,2652.50,2623.77,2803.72
109,2775.00,2878.00,2430.00,2833.00,2849.00,2471.50,2498.00,2650.50,2748.50,2644.50,2877.50,2553.00,2739.00,2972.00,2821.50,2836.00,2763.50,2668.50,2726.50,2462.00,2613.00,2476.00,2338.00,2686.50,2815.00,3013.00,2498.65,2512.50,2424.50,2553.00,2757.00,2597.00,2441.50,2557.00,2770.50,2937.50,3121.75,2629.50,2657.00,2871.00,2685.50,2658.77,2839.72
110,2811.00,2912.50,2460.50,2865.50,2886.50,2501.50,2532.50,2685.50,2781.00,2676.00,2912.00,2587.00,2775.50,3004.00,2854.00,2870.50,2795.50,2698.00,2761.50,2493.00,2643.00,2514.00,2369.50,2718.00,2864.00,3049.00,2529.15,2546.50,2457.00,2583.50,2789.50,2630.50,2471.00,2595.00,2802.00,2973.50,3158.75,2664.50,2696.50,2903.00,2719.00,2697.27,2871.72
111,2842.50,2948.00,2490.00,2900.00,2920.50,2529.50,2564.50,2726.00,2812.50,2708.00,2945.50,2622.50,2810.50,3036.50,2886.50,2901.50,2828.50,2730.00,2796.00,2526.50,2671.00,2546.50,2399.00,2751.00,2914.00,3081.50,2560.65,2581.50,2492.00,2617.00,2824.00,2661.00,2502.50,2634.00,2835.00,3011.50,3193.25,2696.00,2733.50,2941.00,2750.00,2732.77,2904.22
112,2872.50,2983.00,2521.50,2935.50,2955.50,2558.50,2596.00,2759.00,2847.50,2743.50,2979.00,2665.50,2840.00,3070.00,2920.00,2935.50,2864.50,2765.00,2827.50,2557.00,2700.50,2578.50,2429.50,2784.00,2956.50,3114.50,2592.15,2613.00,2525.50,2651.00,2857.00,2697.50,2536.00,2675.00,2870.50,3047.50,3227.75,2728.00,2768.00,2975.00,2781.50,2765.27,2934.22
113,2904.00,3017.50,2552.50,2976.50,2989.50,2585.50,2624.00,2789.50,2884.50,2776.50,3012.50,2699.50,2872.50,3105.00,2954.00,2969.50,2900.50,2801.50,2860.50,2586.50,2730.00,2609.50,2466.00,2817.00,2998.00,3147.50,2622.15,2645.50,2556.50,2683.50,2892.00,2732.50,2575.00,2710.50,2906.00,3086.50,3266.75,2761.00,2804.00,3008.50,2814.50,2797.77,2966.22
114,2942.00,3052.50,2586.00,3018.00,3024.50,2615.50,2652.50,2817.50,2918.50,2811.00,3045.50,2734.50,2905.00,3139.00,2991.50,3002.00,2938.50,2836.00,2891.50,2618.50,2762.50,2641.00,2500.50,2850.50,3038.00,3181.50,2652.15,2678.00,2590.00,2714.50,2926.50,2768.00,2616.50,2748.50,2941.00,3126.00,3306.75,2794.50,2837.00,3042.00,2847.50,2835.27,3002.22
115,2979.50,3087.00,2622.00,3057.50,3058.50,2642.50,2684.50,2848.50,2952.50,2844.00,3080.50,2768.00,2937.00,3173.50,3028.50,3032.00,2975.50,2869.50,2926.50,2650.00,2796.00,2675.50,2536.50,2884.00,3072.50,3218.00,2686.15,2709.50,2620.00,2748.00,2959.00,2802.00,2652.50,2791.50,2973.00,3166.00,3343.75,2831.50,2872.50,3077.50,2878.50,2874.27,3042.22
116,3015.50,3122.50,2663.50,3094.50,3094.50,2671.50,2716.50,2878.00,2982.50,2875.00,3113.50,2799.00,2970.00,3207.50,3063.00,3063.50,3008.00,2908.00,2960.50,2682.00,2830.50,2710.50,2569.50,2918.00,3106.00,3255.50,2716.65,2741.50,2650.00,2779.50,2991.50,2837.50,2684.00,2830.00,3005.00,3203.50,3378.75,2865.00,2907.50,3116.00,2910.00,2911.27,3082.22
117,3048.00,3157.00,2697.00,3131.50,3128.00,2701.00,2752.50,2909.50,3015.50,2909.50,3149.50,2830.50,3004.00,3243.50,3095.50,3095.00,3039.00,2942.50,2994.00,2712.00,2866.50,2747.50,2602.00,2950.00,3141.50,3294.00,2747.65,2779.50,2680.50,2812.00,3022.50,2873.00,2713.00,2869.50,3038.00,3240.50,3414.25,2899.00,2939.50,3156.00,2942.00,2949.77,3123.22
118,3081.00,3192.50,2731.50,3167.50,3159.00,2733.50,2790.00,2944.50,3052.50,2944.50,3190.50,2863.00,3039.00,3281.00,3128.00,3128.00,3071.50,2977.50,3026.00,2744.00,2902.50,2790.50,2635.50,2982.00,3177.50,3333.00,2778.65,2815.00,2712.00,2844.00,3054.00,2911.50,2742.00,2909.00,3075.50,3277.00,3450.75,2933.00,2972.50,3196.50,2979.00,2995.77,3164.72
119,3113.50,3224.00,2766.00,3204.50,3194.50,2768.50,2825.00,2978.50,3086.50,2981.00,3227.50,2895.50,3078.00,3317.00,3163.00,3164.50,3102.00,3012.50,3062.00,2776.50,2934.50,2826.50,2676.00,3014.00,3214.50,3370.00,2808.15,2852.00,2741.50,2877.00,3087.00,2944.00,2772.50,2948.00,3115.50,3315.00,3488.25,2968.00,3008.00,3238.00,3013.00,3041.77,3205.22
120,3148.50,3259.00,2801.00,3241.00,3228.50,2810.50,2859.50,3017.00,3118.50,3014.00,3265.50,2931.50,3122.00,3353.50,3194.00,3200.50,3135.00,3050.00,3098.50,2806.00,2965.50,2862.50,2713.50,3048.00,3252.50,3405.50,2840.65,2886.00,2772.50,2907.50,3120.00,2976.50,2802.00,2990.00,3153.00,3354.50,3525.75,3002.00,3042.00,3274.00,3047.00,3079.27,3244.22
121,3180.50,3293.50,2833.50,3275.00,3260.50,2848.00,2896.00,3052.50,3158.50,3050.00,3305.00,2967.50,3160.00,3390.00,3227.00,3238.50,3164.50,3089.00,3136.50,2834.50,2995.00,2901.00,2751.00,3083.50,3291.50,3444.00,2874.15,2922.50,2807.00,2937.50,3149.50,3009.50,2829.50,3032.50,3187.50,3391.50,3561.75,3038.00,3076.00,3313.50,3083.50,3116.77,3283.72
