# EAGLE
# Cumulative degree days > 20 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1982, 2009, 2022
#
d_since_march1,1980,1981,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
68,559.00,602.00,496.50,622.00,304.00,285.88,511.64,552.50,575.01,683.00,698.74,482.79,676.23,663.61,748.50,465.39,496.50,775.50,478.50,451.13,419.73,296.81,546.50,501.32,649.00,443.23,653.00,619.00,697.00,432.00,567.50,160.50,577.50,698.50,741.50,487.00,437.34,823.98,496.10,516.00
69,584.00,630.50,516.50,646.00,328.50,307.38,535.14,580.00,602.01,707.00,723.74,505.29,697.73,690.61,780.50,481.39,519.50,800.50,501.00,478.13,437.23,323.31,574.50,517.82,687.50,465.23,674.00,641.00,718.50,451.50,582.00,174.50,602.00,731.50,770.00,518.50,463.84,853.48,529.10,543.50
70,607.50,667.50,540.00,674.00,344.00,330.88,559.64,603.00,613.01,731.50,749.55,525.29,719.73,714.61,819.50,504.89,543.50,828.00,525.00,499.13,456.23,343.31,614.50,536.32,720.50,485.73,699.00,668.00,743.00,472.50,596.50,195.00,623.50,764.50,799.00,545.50,495.84,884.48,566.10,576.00
71,638.50,702.50,566.00,696.00,359.00,352.88,584.64,631.00,623.51,759.00,772.05,539.79,742.73,741.11,862.50,532.39,574.50,851.00,551.00,519.13,478.23,365.81,643.50,560.82,755.50,511.73,720.50,695.50,761.50,494.50,621.50,224.00,647.00,795.50,828.00,571.00,534.84,912.48,603.10,610.50
72,664.00,726.50,583.00,710.00,378.50,373.38,607.14,666.50,634.51,785.50,795.05,557.79,768.73,767.61,888.29,561.39,598.00,867.00,576.50,535.13,495.23,387.31,670.00,590.32,787.00,529.73,741.00,727.00,788.50,509.00,643.00,251.00,673.50,817.50,863.00,602.00,569.84,937.48,639.60,645.00
73,693.50,744.00,603.00,728.50,395.00,384.38,620.64,699.50,652.01,812.00,818.55,579.79,800.23,798.11,931.29,586.39,627.00,888.50,606.50,554.13,514.73,411.31,686.00,615.32,826.50,555.73,763.00,758.50,815.00,523.50,672.50,275.50,705.00,846.00,902.00,630.50,590.84,962.48,665.10,666.50
74,730.50,772.00,633.00,752.50,415.00,397.38,635.14,731.50,673.51,844.00,848.05,597.79,834.73,820.11,970.29,612.39,657.50,911.50,637.00,565.13,540.84,439.81,710.50,645.82,861.00,579.73,782.50,784.00,832.00,544.00,694.50,287.50,736.00,880.00,946.50,661.50,617.84,991.98,685.10,688.50
75,764.00,806.00,659.00,776.50,433.50,418.88,644.64,758.50,702.51,869.00,871.55,617.29,872.23,843.61,994.29,627.39,685.50,930.00,664.50,570.63,561.34,472.31,731.00,679.32,900.50,613.23,809.50,809.50,858.00,568.50,714.00,301.00,759.00,917.50,990.50,692.00,636.84,1025.48,708.10,718.50
76,791.00,841.00,682.00,806.00,454.00,442.88,661.14,782.50,731.51,899.50,899.05,627.79,907.73,869.61,1015.29,646.39,707.00,961.50,690.50,586.13,579.84,494.31,759.50,716.82,934.50,646.23,833.00,839.00,891.50,593.00,734.50,319.50,792.00,954.50,1023.00,719.50,658.34,1056.48,733.60,748.50
77,831.00,875.00,706.00,839.50,478.00,468.38,675.64,804.00,755.01,934.50,928.55,638.29,943.73,897.61,1033.29,667.89,730.00,999.50,717.50,609.63,599.84,519.81,785.00,758.32,967.50,677.23,854.50,864.00,917.00,621.00,756.50,343.00,826.00,994.00,1047.00,750.00,686.84,1091.98,756.10,775.86
78,867.00,907.00,722.00,870.50,504.50,490.88,698.64,830.50,781.51,968.00,954.05,651.79,970.23,931.61,1053.29,690.39,757.50,1029.00,737.50,638.13,621.34,546.31,808.50,793.82,994.50,698.23,876.00,892.50,947.50,658.00,782.50,369.00,860.00,1034.50,1068.00,784.00,713.34,1124.48,775.10,802.75
79,894.50,938.00,742.50,902.00,525.50,515.38,726.14,851.50,810.01,1002.00,983.05,666.79,995.73,970.61,1079.29,714.89,780.00,1062.00,754.00,664.13,646.34,578.31,836.00,821.32,1033.00,725.73,906.00,924.00,980.00,698.00,811.50,376.50,884.50,1076.50,1089.00,815.00,745.34,1154.48,797.60,830.48
80,924.50,971.50,769.50,931.50,548.50,538.88,756.64,879.00,841.51,1036.50,1016.55,686.29,1020.73,1006.11,1107.79,737.39,811.50,1089.50,775.50,695.63,674.84,612.31,865.00,849.82,1069.00,754.23,935.00,950.00,1015.00,740.00,837.50,384.50,904.00,1115.00,1124.00,842.50,781.84,1187.48,821.10,859.28
81,952.50,1002.50,788.00,966.00,563.50,568.88,789.14,903.00,869.01,1070.00,1043.05,709.29,1044.23,1037.11,1129.29,764.39,846.50,1119.00,797.00,717.63,705.34,647.31,894.00,875.82,1094.50,787.23,965.00,979.00,1047.00,775.50,867.00,402.50,925.00,1156.50,1155.50,872.00,818.84,1225.98,854.60,888.24
82,977.00,1027.50,799.50,1001.00,588.00,585.88,826.64,932.00,908.51,1102.00,1074.55,736.79,1060.23,1073.61,1138.79,792.39,881.50,1152.50,823.00,746.13,731.84,683.81,920.00,910.32,1118.50,822.23,997.50,1011.50,1083.00,817.50,898.50,426.00,948.00,1204.00,1198.50,904.50,855.34,1266.98,891.60,923.24
83,998.00,1055.00,827.00,1036.50,618.50,607.38,862.64,963.50,936.01,1123.50,1105.55,764.29,1082.73,1103.61,1156.29,822.39,907.50,1186.00,849.00,771.63,760.84,721.31,944.50,944.32,1144.50,848.73,1037.50,1041.00,1124.00,858.00,931.50,453.00,962.50,1247.50,1229.00,938.00,888.84,1305.48,922.10,960.24
84,1025.50,1083.50,852.50,1071.00,645.50,631.38,899.14,992.50,966.01,1152.00,1140.55,793.29,1112.73,1140.11,1187.79,856.39,931.50,1216.00,877.50,795.63,780.84,763.31,966.50,980.32,1177.50,878.73,1079.00,1080.00,1162.00,895.00,975.00,480.50,985.00,1294.00,1259.00,962.00,916.84,1338.98,964.10,999.74
85,1059.00,1114.00,881.50,1106.00,675.00,664.88,922.14,1023.50,998.51,1181.00,1172.05,833.29,1143.73,1172.11,1226.79,885.89,952.50,1255.00,908.50,824.63,806.84,803.81,988.50,1017.32,1213.50,910.23,1114.00,1122.50,1201.50,937.00,1016.00,513.00,1016.50,1343.00,1284.50,996.00,947.84,1376.48,1007.10,1035.74
86,1096.50,1148.00,910.50,1135.50,708.50,696.38,955.55,1053.00,1030.51,1217.50,1202.55,871.29,1182.23,1203.11,1268.79,921.39,974.50,1302.50,931.50,851.13,831.84,848.81,1016.00,1051.32,1246.50,945.23,1158.50,1153.50,1242.50,976.00,1047.00,547.50,1045.50,1384.00,1310.00,1025.00,972.84,1416.48,1043.10,1062.74
87,1137.00,1185.50,941.00,1159.00,735.50,726.38,991.55,1083.00,1068.01,1259.00,1236.05,898.29,1218.73,1228.61,1302.29,955.89,1000.00,1340.50,955.50,874.63,861.34,884.81,1045.00,1078.82,1285.50,989.23,1199.50,1188.50,1282.50,1016.00,1074.50,582.50,1074.50,1426.00,1335.50,1046.00,1000.34,1460.98,1080.60,1097.74
88,1177.00,1226.50,975.50,1183.00,758.00,750.88,1022.55,1115.50,1108.01,1299.00,1274.05,932.79,1255.73,1255.61,1330.29,985.89,1029.00,1383.00,984.50,896.13,888.84,907.31,1082.50,1113.82,1325.00,1008.73,1242.50,1214.50,1322.50,1063.00,1108.00,621.50,1114.00,1466.50,1368.50,1069.50,1026.84,1505.98,1114.60,1118.74
89,1217.00,1267.00,1011.50,1209.00,792.50,771.38,1051.05,1149.50,1149.51,1342.50,1311.55,966.29,1288.23,1271.11,1360.29,1012.39,1060.50,1430.00,1009.00,919.13,909.84,940.27,1119.00,1149.82,1358.00,1033.23,1270.00,1244.50,1365.50,1106.00,1141.00,663.50,1148.00,1512.00,1401.50,1106.50,1054.84,1539.98,1155.10,1136.74
90,1250.00,1311.50,1054.00,1236.50,830.50,800.38,1085.55,1186.50,1190.51,1390.50,1348.05,999.79,1319.73,1294.11,1383.79,1045.39,1103.00,1475.00,1038.00,946.13,937.34,973.27,1157.00,1185.32,1398.50,1071.73,1301.00,1269.00,1405.50,1153.50,1169.00,702.00,1185.50,1553.00,1430.50,1142.00,1082.34,1575.98,1196.60,1159.24
91,1290.00,1355.50,1104.00,1263.00,866.50,833.88,1124.55,1211.00,1230.01,1426.00,1386.55,1029.29,1350.23,1322.61,1413.29,1082.89,1124.50,1518.00,1072.00,979.13,970.84,1005.77,1193.50,1222.32,1437.00,1108.23,1336.00,1294.50,1448.50,1194.00,1202.00,741.50,1230.50,1592.00,1467.00,1172.00,1115.34,1615.98,1237.10,1193.74
92,1316.00,1391.50,1159.50,1291.00,901.50,868.88,1160.05,1238.00,1266.51,1464.50,1414.55,1063.29,1382.23,1351.11,1443.29,1109.39,1143.50,1559.00,1096.00,1006.63,1003.34,1039.77,1235.00,1256.32,1473.50,1145.23,1376.50,1327.50,1489.50,1239.00,1234.50,786.00,1264.00,1620.50,1506.00,1202.50,1147.34,1650.48,1278.10,1235.74
93,1344.00,1422.00,1203.50,1319.00,930.50,900.38,1200.55,1268.00,1298.51,1509.50,1443.05,1098.79,1417.23,1386.61,1472.79,1145.89,1165.50,1595.00,1125.50,1039.63,1030.84,1074.27,1269.00,1296.82,1508.50,1175.73,1413.50,1359.50,1531.00,1277.50,1267.50,824.00,1290.00,1647.50,1547.50,1234.00,1181.84,1680.48,1314.10,1271.24
94,1383.00,1439.50,1237.50,1349.00,970.50,926.38,1242.55,1304.50,1334.51,1545.00,1473.55,1136.29,1454.73,1416.61,1503.29,1181.89,1192.00,1624.50,1157.00,1074.13,1062.34,1111.27,1300.50,1332.82,1541.50,1213.23,1455.50,1396.00,1575.50,1305.00,1301.50,868.00,1319.00,1673.50,1584.00,1267.00,1217.34,1712.48,1348.60,1303.74
95,1422.00,1462.00,1271.00,1381.50,1016.50,964.88,1273.05,1339.00,1378.51,1584.00,1509.05,1170.79,1495.73,1446.11,1535.29,1210.39,1225.00,1656.50,1186.50,1104.13,1094.34,1146.27,1328.00,1366.82,1575.00,1239.73,1499.50,1434.00,1620.50,1338.00,1342.50,911.50,1348.00,1700.00,1614.50,1303.00,1255.34,1739.48,1389.60,1339.24
96,1463.50,1491.50,1302.50,1410.00,1063.50,1000.38,1302.55,1371.50,1422.01,1625.50,1546.05,1204.79,1538.23,1483.61,1569.79,1229.89,1270.00,1694.50,1216.00,1140.13,1127.34,1183.77,1362.00,1410.32,1605.00,1256.73,1535.03,1471.50,1660.50,1375.00,1386.00,944.50,1382.50,1736.00,1650.00,1340.50,1290.34,1770.98,1423.60,1372.74
97,1514.50,1525.50,1334.50,1447.00,1110.00,1043.88,1332.05,1411.00,1453.01,1661.00,1587.05,1235.79,1581.73,1519.11,1610.79,1253.39,1314.00,1732.50,1247.50,1178.13,1167.84,1223.27,1406.00,1457.82,1633.50,1280.23,1588.53,1504.00,1690.00,1407.00,1430.00,977.50,1417.50,1761.00,1687.00,1376.00,1327.34,1804.48,1463.60,1407.74
98,1562.00,1556.50,1361.50,1481.00,1143.50,1088.88,1366.05,1448.00,1483.01,1690.00,1619.05,1261.29,1623.23,1553.61,1637.29,1288.39,1355.00,1774.50,1285.50,1224.13,1207.84,1258.27,1438.00,1500.82,1671.00,1314.23,1634.03,1541.00,1722.50,1440.00,1470.00,1011.00,1452.00,1792.00,1720.00,1419.50,1363.84,1839.48,1502.10,1440.74
99,1605.50,1594.50,1385.50,1522.50,1173.50,1136.38,1405.55,1480.50,1510.51,1717.50,1650.05,1283.79,1657.73,1588.11,1676.29,1325.89,1389.00,1817.00,1330.00,1266.63,1235.34,1303.27,1470.50,1546.32,1708.00,1348.73,1661.53,1578.00,1759.50,1480.50,1513.00,1046.00,1493.50,1825.50,1754.50,1465.00,1399.84,1877.48,1541.10,1477.24
100,1635.00,1621.00,1414.50,1558.00,1204.50,1175.38,1443.05,1522.00,1542.01,1754.50,1672.05,1314.29,1687.23,1625.11,1717.29,1358.39,1422.00,1865.50,1375.00,1304.23,1268.34,1350.27,1508.50,1588.32,1748.50,1387.73,1693.53,1614.50,1791.50,1519.50,1559.00,1087.50,1537.50,1852.00,1793.50,1512.50,1437.34,1914.98,1581.60,1516.24
101,1671.00,1656.00,1439.50,1595.50,1237.50,1209.88,1470.05,1564.50,1576.51,1782.00,1692.55,1352.29,1718.23,1667.61,1763.29,1395.89,1455.00,1896.00,1419.00,1345.23,1307.34,1392.27,1544.50,1627.82,1796.50,1433.73,1733.53,1655.50,1829.50,1547.00,1601.50,1129.50,1571.00,1887.00,1831.00,1559.50,1470.34,1956.48,1620.10,1554.74
102,1712.00,1692.50,1469.00,1631.00,1273.50,1242.38,1499.55,1610.00,1618.51,1816.00,1716.55,1389.29,1758.73,1708.11,1810.29,1425.89,1484.50,1924.50,1464.50,1386.73,1346.84,1431.27,1588.00,1670.32,1844.00,1477.23,1774.53,1693.00,1868.00,1579.50,1645.50,1162.00,1604.00,1922.00,1869.00,1604.50,1497.34,1998.48,1658.10,1591.24
103,1751.50,1730.00,1501.00,1672.00,1306.50,1275.38,1536.55,1654.50,1656.01,1852.50,1747.55,1427.06,1798.73,1748.11,1860.29,1455.39,1523.00,1954.50,1512.50,1428.73,1384.84,1469.27,1615.50,1710.32,1888.00,1528.23,1816.03,1729.50,1906.00,1611.00,1685.00,1188.50,1641.50,1957.00,1915.00,1638.00,1518.84,2037.48,1697.60,1631.74
104,1783.50,1767.00,1532.00,1708.50,1338.50,1309.88,1565.55,1696.00,1690.01,1893.00,1778.55,1475.06,1837.23,1790.61,1897.79,1486.39,1561.50,1989.00,1561.50,1471.23,1421.84,1501.27,1644.50,1751.82,1931.50,1572.73,1853.53,1765.00,1936.50,1648.00,1724.50,1223.00,1674.00,1987.50,1949.00,1667.50,1543.34,2075.98,1740.60,1670.74
105,1819.00,1807.50,1574.50,1751.50,1370.00,1344.88,1597.55,1739.00,1727.51,1935.50,1812.55,1515.56,1877.73,1835.61,1939.79,1519.89,1594.00,2027.00,1610.00,1514.73,1451.34,1539.32,1676.50,1793.32,1973.50,1623.73,1891.53,1798.00,1972.00,1682.50,1757.00,1262.50,1715.00,2021.00,1989.00,1694.00,1575.34,2116.98,1785.10,1707.24
106,1853.00,1847.50,1610.50,1787.50,1401.00,1386.38,1630.55,1783.50,1758.01,1974.50,1848.55,1557.56,1919.73,1883.11,1987.29,1555.39,1628.50,2064.50,1653.50,1556.23,1482.34,1569.32,1711.00,1839.82,2015.50,1675.73,1925.03,1833.50,2008.50,1721.50,1791.50,1303.00,1750.50,2058.50,2019.50,1726.00,1608.34,2160.48,1827.60,1752.24
107,1890.00,1886.50,1647.00,1824.00,1434.50,1428.88,1663.05,1825.50,1795.01,2004.00,1886.55,1596.56,1965.73,1926.11,2026.79,1594.89,1662.50,2103.00,1699.50,1588.23,1515.34,1606.32,1747.00,1882.82,2057.50,1726.73,1963.03,1875.00,2050.50,1756.50,1827.50,1352.50,1788.00,2104.50,2059.50,1763.50,1648.34,2201.98,1872.10,1792.58
108,1933.50,1923.00,1683.00,1863.00,1462.50,1469.38,1690.55,1865.50,1827.01,2038.50,1919.55,1636.56,2006.73,1961.61,2064.79,1634.89,1695.00,2138.50,1751.00,1623.73,1557.34,1645.32,1784.50,1930.32,2103.00,1768.23,2003.53,1913.00,2085.00,1794.00,1868.00,1403.00,1828.00,2146.00,2103.00,1802.00,1688.34,2239.48,1912.10,1832.54
109,1968.50,1961.50,1717.50,1903.50,1496.00,1510.88,1720.05,1903.00,1864.51,2073.50,1959.55,1670.56,2052.73,1999.61,2100.79,1676.39,1731.50,2169.50,1788.50,1657.23,1600.34,1681.82,1827.00,1979.32,2141.50,1811.23,2049.53,1949.50,2123.50,1826.00,1906.50,1444.50,1860.00,2187.00,2153.50,1842.00,1733.84,2276.98,1958.10,1882.54
110,2002.50,1997.00,1757.50,1943.50,1531.00,1553.38,1751.05,1942.50,1896.51,2107.00,2001.55,1707.06,2087.73,2032.61,2140.79,1718.39,1772.50,2200.50,1831.50,1690.73,1647.34,1713.32,1855.50,2028.82,2180.50,1855.73,2094.03,1986.00,2165.00,1866.50,1947.00,1490.00,1888.50,2226.50,2200.00,1882.00,1775.84,2315.98,2002.10,1928.54
111,2031.50,2030.50,1802.50,1982.50,1564.50,1593.38,1784.05,1983.00,1933.51,2143.00,2047.05,1747.06,2127.73,2066.11,2185.29,1759.89,1810.50,2241.00,1880.00,1723.23,1685.34,1746.32,1885.00,2080.82,2222.50,1896.23,2138.03,2022.00,2202.00,1912.00,1995.00,1537.00,1916.50,2275.00,2249.50,1926.00,1814.34,2358.48,2044.60,1963.04
112,2068.00,2070.00,1841.00,2023.50,1602.50,1632.88,1828.55,2019.00,1973.51,2183.50,2095.05,1791.06,2156.23,2099.11,2232.79,1803.39,1845.50,2277.50,1916.00,1762.23,1729.34,1779.82,1918.00,2135.32,2257.00,1935.23,2183.03,2061.50,2243.50,1950.50,2046.00,1589.50,1960.50,2322.50,2287.50,1970.00,1857.34,2404.48,2089.10,2003.04
113,2099.00,2106.00,1882.50,2067.00,1636.50,1669.88,1877.05,2058.50,2016.01,2214.00,2144.55,1827.06,2190.73,2136.61,2281.79,1848.89,1888.00,2315.50,1948.00,1795.73,1775.84,1809.32,1955.00,2186.32,2297.50,1968.73,2228.03,2107.50,2285.50,1997.50,2092.00,1624.00,1994.00,2368.00,2325.50,2010.50,1903.84,2452.98,2126.60,2039.54
114,2135.00,2135.00,1927.00,2110.50,1670.50,1707.88,1922.05,2100.50,2058.01,2251.50,2195.05,1860.56,2226.23,2171.11,2325.79,1890.39,1930.00,2341.50,1983.00,1834.23,1807.34,1842.82,1992.50,2237.32,2334.00,2002.23,2272.03,2150.50,2329.50,2044.00,2140.50,1664.50,2034.00,2416.00,2358.50,2057.50,1939.84,2493.98,2160.10,2087.04
115,2170.00,2168.00,1972.50,2157.50,1708.50,1740.88,1966.55,2135.00,2101.51,2293.00,2244.55,1892.56,2263.23,2203.11,2361.29,1930.39,1971.50,2374.50,2023.50,1874.73,1841.34,1884.82,2037.00,2287.82,2369.00,2038.73,2312.03,2198.50,2362.50,2077.50,2189.50,1711.00,2076.50,2458.00,2395.00,2100.00,1976.34,2545.48,2193.10,2138.04
116,2213.00,2204.50,2020.00,2201.50,1745.50,1775.88,2012.05,2167.50,2136.01,2330.50,2293.55,1929.06,2300.73,2240.11,2394.79,1979.39,2010.00,2410.00,2065.00,1921.23,1880.34,1926.82,2075.00,2336.32,2410.00,2072.73,2357.03,2235.00,2401.00,2117.00,2238.50,1762.00,2118.50,2500.50,2440.00,2142.50,2016.84,2582.98,2222.10,2178.88
117,2259.50,2245.00,2071.00,2245.00,1771.00,1812.38,2053.05,2203.00,2168.01,2375.00,2344.55,1964.06,2341.73,2269.11,2427.79,2020.89,2056.00,2452.00,2108.50,1968.23,1920.84,1964.82,2118.00,2384.82,2453.00,2115.23,2393.53,2273.00,2444.00,2162.00,2285.50,1811.50,2152.00,2544.00,2485.00,2177.00,2051.84,2621.98,2254.10,2228.38
118,2304.50,2283.00,2122.00,2286.50,1805.50,1849.38,2088.55,2244.50,2207.51,2423.00,2393.55,2001.56,2379.23,2298.61,2459.79,2063.39,2096.50,2489.50,2156.00,2010.73,1963.34,2006.82,2149.50,2432.82,2497.50,2150.23,2431.03,2313.50,2488.50,2212.00,2328.50,1860.50,2183.00,2587.00,2532.50,2214.50,2089.84,2659.98,2290.10,2274.88
119,2353.50,2313.00,2172.00,2327.50,1835.50,1891.88,2130.55,2280.50,2248.51,2468.50,2437.55,2043.06,2420.23,2333.11,2497.29,2097.89,2144.00,2529.00,2199.50,2053.23,2003.84,2045.32,2186.00,2483.32,2540.00,2186.73,2475.03,2353.00,2534.00,2258.00,2369.50,1917.50,2224.00,2620.00,2571.00,2254.00,2126.34,2700.98,2326.10,2316.38
120,2400.00,2342.50,2218.00,2362.00,1876.00,1936.38,2173.05,2322.50,2292.01,2510.50,2480.05,2091.56,2463.73,2363.11,2541.29,2133.89,2186.50,2573.50,2232.00,2093.73,2043.34,2086.32,2224.50,2530.82,2583.00,2224.23,2522.03,2392.00,2569.50,2295.00,2408.00,1966.50,2262.00,2659.00,2612.50,2295.50,2166.34,2742.48,2363.10,2361.88
121,2444.50,2373.50,2264.50,2401.50,1921.00,1981.88,2219.55,2366.00,2337.01,2552.50,2526.05,2143.56,2508.73,2395.61,2587.29,2166.39,2227.50,2621.00,2261.00,2135.73,2085.84,2131.32,2267.50,2578.82,2629.00,2262.23,2572.53,2430.50,2613.00,2335.00,2449.50,2008.00,2308.50,2699.00,2661.00,2343.50,2206.34,2794.98,2396.60,2400.38
