# KENAI_AIRPORT
# Cumulative degree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
julian_day,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
170,1716.00,1796.00,1254.00,1996.50,1517.50,1088.50,1239.00,1563.00,1586.50,1584.99,1664.07,1485.50,1419.50,1754.91,1675.50,1640.00,1576.01,1556.00,1674.50,1408.50,1471.50,1490.00,1297.00,1608.50,1707.00,1758.50,1573.50,1611.00,1438.50,1622.50,1821.50,1738.50,1373.50,1216.00,1599.00,1809.00,2018.00,1543.50,1551.00,1941.50,1563.50,1433.23,1657.85,1326.00,1475.50,1630.48
171,1741.00,1824.00,1275.50,2029.50,1544.00,1108.00,1261.00,1589.00,1609.00,1611.49,1693.57,1521.00,1442.00,1783.41,1702.50,1665.50,1602.51,1582.00,1698.50,1433.00,1496.00,1519.00,1323.50,1635.50,1741.50,1785.50,1604.50,1646.00,1463.50,1650.00,1850.50,1767.00,1401.00,1241.00,1629.50,1839.00,2048.00,1567.00,1583.00,1966.50,1589.00,1462.73,1683.85,1354.00,1502.00,1658.26
172,1763.50,1853.50,1299.50,2062.50,1567.00,1126.00,1287.50,1618.50,1636.50,1640.99,1717.57,1546.00,1469.50,1808.91,1729.00,1695.00,1632.51,1611.50,1724.00,1458.00,1521.50,1549.00,1350.50,1664.00,1772.50,1811.50,1631.50,1680.50,1489.00,1678.50,1879.50,1795.50,1428.50,1265.50,1654.50,1868.00,2077.50,1593.00,1612.50,1994.00,1618.50,1490.73,1711.35,1382.00,1528.00,1686.03
173,1788.50,1882.50,1326.00,2098.50,1592.50,1150.50,1310.50,1645.00,1663.00,1666.99,1742.57,1570.50,1494.50,1836.41,1756.00,1729.50,1663.01,1649.00,1752.00,1488.50,1546.00,1574.50,1378.50,1693.50,1806.50,1839.00,1658.50,1710.50,1518.00,1702.00,1909.50,1823.50,1461.50,1291.00,1681.50,1900.00,2107.50,1619.00,1637.50,2022.50,1645.00,1521.23,1743.35,1407.00,1559.50,1714.53
174,1820.00,1912.00,1357.50,2130.50,1619.50,1173.00,1332.00,1668.50,1693.00,1692.99,1772.57,1592.50,1518.00,1865.41,1781.50,1754.00,1692.01,1678.50,1780.00,1516.50,1571.50,1602.50,1403.00,1722.50,1833.00,1866.00,1688.00,1741.00,1543.50,1723.50,1939.50,1850.50,1492.50,1325.00,1708.00,1927.00,2141.00,1644.50,1662.50,2059.50,1673.50,1547.73,1777.35,1437.50,1594.00,1742.25
175,1848.00,1937.00,1382.50,2162.50,1651.50,1199.50,1355.50,1693.50,1721.00,1721.62,1799.07,1624.50,1543.00,1890.41,1807.50,1779.50,1719.01,1707.50,1813.50,1537.50,1600.50,1633.00,1437.50,1750.50,1865.00,1893.00,1716.00,1771.00,1570.00,1748.00,1970.00,1878.00,1524.00,1356.00,1736.00,1960.00,2173.00,1669.50,1686.50,2094.00,1701.50,1578.23,1806.35,1469.00,1627.00,1770.88
176,1874.50,1962.50,1408.50,2192.00,1683.50,1222.50,1378.50,1722.00,1751.50,1752.62,1826.07,1655.50,1567.50,1919.91,1833.00,1807.00,1749.01,1737.00,1842.50,1563.50,1629.00,1662.50,1471.00,1780.50,1897.00,1921.50,1748.00,1801.00,1598.00,1771.00,2004.00,1906.00,1549.50,1387.00,1763.00,1992.50,2204.50,1695.50,1715.00,2123.50,1729.50,1606.73,1833.85,1498.00,1655.00,1799.85
177,1904.00,1989.00,1436.50,2224.00,1715.00,1249.50,1401.00,1749.00,1783.00,1780.62,1852.07,1686.00,1593.50,1952.41,1857.00,1833.50,1775.51,1769.00,1871.50,1590.00,1663.50,1699.00,1502.00,1803.50,1933.50,1951.00,1774.50,1831.00,1627.50,1798.50,2033.50,1936.50,1574.00,1421.00,1787.00,2020.50,2240.50,1722.00,1740.00,2158.00,1757.00,1633.73,1863.35,1523.50,1685.00,1829.12
178,1934.50,2015.00,1464.50,2257.50,1745.50,1274.00,1426.00,1773.50,1808.00,1813.62,1880.57,1716.50,1617.50,1982.41,1881.00,1860.50,1802.51,1809.00,1900.50,1617.50,1696.00,1733.00,1531.50,1834.00,1973.00,1976.00,1802.50,1857.00,1654.50,1827.00,2062.00,1965.50,1599.50,1448.00,1814.00,2052.50,2272.50,1751.00,1769.50,2194.00,1787.00,1663.73,1891.35,1548.50,1711.50,1858.62
179,1960.00,2039.50,1488.50,2292.00,1771.50,1299.50,1451.50,1803.50,1831.50,1843.57,1914.57,1745.00,1645.50,2008.41,1906.50,1894.00,1829.01,1847.50,1933.00,1647.00,1725.50,1774.00,1554.00,1864.50,2003.50,2007.50,1828.50,1886.00,1682.50,1858.00,2093.00,1992.50,1626.00,1474.00,1844.00,2084.00,2304.50,1783.00,1799.00,2230.50,1815.50,1692.23,1918.85,1576.50,1738.50,1888.57
180,1982.00,2061.50,1515.50,2324.50,1797.50,1329.50,1479.00,1834.00,1859.50,1877.07,1946.57,1777.00,1679.00,2038.41,1932.50,1927.50,1857.01,1874.50,1963.50,1675.50,1756.50,1804.50,1587.00,1889.50,2033.50,2039.00,1858.00,1913.50,1707.00,1889.50,2125.50,2019.00,1652.00,1504.00,1874.00,2116.00,2338.50,1811.00,1828.00,2266.50,1844.50,1720.23,1948.85,1601.50,1767.00,1918.44
181,2006.50,2087.50,1545.00,2358.50,1827.50,1365.50,1512.00,1856.50,1882.00,1905.07,1972.07,1807.00,1710.50,2064.91,1965.00,1955.50,1882.01,1902.50,2001.00,1704.50,1786.50,1832.00,1614.00,1920.50,2064.00,2066.50,1887.50,1945.00,1733.50,1917.50,2156.00,2045.00,1680.00,1532.50,1905.00,2145.00,2373.50,1841.00,1855.50,2303.00,1873.00,1747.23,1980.35,1629.50,1798.50,1948.02
182,2030.00,,,,1859.00,,,,1907.50,,,,1740.50,,,,1911.51,,,,1813.50,,,,2096.50,,,,1760.50,,,,1706.50,,,,2405.50,,,,1905.50,,,,1830.50,
