# SITKA_AIRPORT
# Cumulative degree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
julian_day,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
172,2282.50,2418.00,1956.50,2370.50,2360.50,1993.50,2031.00,2201.00,2252.50,2185.00,2414.00,2100.50,2250.50,2505.00,2355.00,2370.50,2268.50,2200.00,2262.50,1992.00,2111.00,2015.50,1870.50,2238.00,2354.00,2549.50,2045.29,2048.00,1932.00,2086.00,2292.00,2139.00,1942.50,2110.00,2305.50,2482.50,2633.41,2180.00,2203.00,2410.00,2190.00,2200.33,2369.42,2259.50,2332.50,2282.93
173,2307.50,2447.50,1982.50,2406.50,2390.50,2015.50,2054.00,2226.50,2282.50,2213.00,2442.50,2129.50,2275.00,2535.00,2384.00,2399.50,2299.50,2231.50,2290.50,2016.50,2135.50,2041.50,1902.00,2266.00,2391.50,2577.50,2070.29,2075.50,1960.50,2113.50,2322.00,2169.00,1971.00,2140.50,2336.00,2516.50,2662.91,2208.00,2234.00,2438.50,2216.50,2227.83,2396.42,2295.50,2365.00,2311.85
174,2334.00,2477.50,2011.00,2443.00,2419.50,2040.50,2077.50,2249.50,2314.50,2242.50,2470.50,2159.50,2302.50,2564.00,2416.50,2427.00,2330.50,2261.00,2316.50,2043.50,2160.00,2068.00,1931.50,2294.50,2428.00,2606.50,2095.29,2103.00,1986.50,2139.50,2351.50,2199.50,2005.00,2173.50,2366.00,2551.00,2696.91,2236.50,2262.00,2467.00,2244.50,2260.33,2427.42,2333.50,2399.00,2341.10
175,2367.00,2507.00,2042.00,2477.50,2449.50,2062.50,2104.50,2275.50,2343.50,2270.50,2500.50,2188.00,2330.00,2593.50,2448.50,2452.00,2363.50,2289.50,2346.50,2070.00,2187.50,2097.50,1962.50,2323.00,2463.00,2638.00,2124.29,2129.50,2015.00,2168.00,2379.00,2228.50,2041.50,2211.50,2393.00,2586.00,2731.91,2268.50,2292.50,2497.50,2272.50,2294.33,2462.42,2366.00,2430.00,2371.27
176,2399.50,2537.50,2078.50,2509.50,2478.50,2086.50,2131.50,2300.00,2372.50,2296.50,2528.50,2214.00,2357.00,2622.50,2478.00,2478.50,2395.50,2323.00,2375.50,2097.00,2216.00,2127.50,1990.50,2352.00,2492.50,2670.50,2149.79,2156.50,2040.00,2194.50,2406.50,2259.00,2072.50,2245.00,2420.00,2618.50,2763.91,2297.00,2322.50,2531.00,2298.50,2326.33,2497.42,2396.00,2460.00,2400.37
177,2430.50,2567.00,2107.00,2541.50,2509.50,2111.00,2162.50,2326.50,2397.50,2326.00,2559.50,2240.50,2385.00,2653.50,2505.50,2505.00,2423.00,2352.50,2404.00,2122.00,2245.50,2159.50,2018.00,2379.00,2521.00,2704.00,2175.79,2189.50,2065.00,2222.00,2432.50,2289.50,2099.00,2279.50,2448.00,2650.50,2793.91,2326.00,2349.50,2566.00,2325.00,2359.83,2533.42,2427.50,2493.50,2429.19
178,2458.00,2597.50,2136.50,2572.50,2538.00,2138.50,2195.00,2356.50,2425.50,2356.00,2595.50,2268.00,2414.00,2686.00,2533.00,2533.00,2449.00,2382.50,2431.00,2149.00,2276.50,2197.50,2046.50,2406.00,2551.50,2738.00,2201.79,2220.00,2090.50,2249.00,2459.00,2323.00,2123.00,2314.00,2480.50,2682.00,2824.41,2355.00,2377.50,2601.50,2352.00,2400.83,2569.92,2460.50,2529.50,2458.69
179,2486.00,2624.00,2166.00,2604.50,2564.00,2168.50,2225.00,2385.50,2457.50,2387.50,2627.50,2295.50,2444.00,2717.00,2563.00,2564.50,2476.50,2412.50,2462.00,2176.50,2307.50,2228.50,2082.00,2433.00,2582.50,2770.00,2226.29,2252.00,2117.00,2277.00,2487.00,2350.50,2147.00,2348.00,2515.50,2715.00,2855.91,2385.00,2408.00,2638.00,2384.00,2441.83,2605.42,2494.00,2565.00,2488.91
180,2513.50,2654.00,2196.00,2636.00,2594.50,2205.50,2254.50,2419.00,2486.50,2415.50,2660.50,2326.50,2478.00,2748.50,2589.00,2595.50,2502.00,2445.00,2493.50,2201.00,2334.50,2259.50,2114.50,2462.00,2614.50,2800.50,2253.79,2281.00,2141.50,2302.50,2515.00,2378.00,2172.50,2385.00,2548.00,2749.50,2888.41,2414.00,2437.00,2669.00,2413.00,2474.33,2639.42,2522.00,2597.00,2518.63
181,2543.50,2683.50,2223.50,2665.00,2623.50,2238.00,2286.00,2449.50,2513.50,2446.50,2695.00,2357.50,2517.00,2780.00,2617.00,2628.50,2530.00,2479.00,2526.50,2224.50,2360.50,2293.00,2147.00,2492.50,2647.50,2834.00,2282.29,2312.50,2167.50,2327.50,2539.50,2406.00,2197.00,2422.50,2577.50,2781.50,2920.91,2445.00,2466.00,2703.50,2442.00,2506.83,2673.92,2551.00,2631.50,2549.06
182,2570.50,,,,2650.50,,,,2548.50,,,,2550.00,,,,2554.50,,,,2385.00,,,,2681.50,,,,2197.00,,,,2219.50,,,,2951.91,,,,2473.50,,,,2663.50,
