# ANCHORAGE_TED_STEVENS_INTERNATIONAL_AIRPORT
# Cumulative degree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
10,45.00,73.50,8.50,6.50,134.50,33.50,6.00,1.00,86.50,0.00,27.00,23.50,45.50,38.00,38.00,0.00,18.50,9.50,0.50,0.00,28.00,56.00,7.50,63.00,41.50,81.50,6.50,0.00,94.00,12.00,29.50,0.00,0.00,64.50,35.00,58.00,67.00,0.00,11.50,63.50,0.00,1.50,76.00,14.50,10.00
11,45.00,85.00,8.50,14.00,146.50,38.50,11.00,1.00,97.50,0.00,32.50,23.50,54.00,47.00,47.50,0.00,21.50,15.00,7.00,7.50,34.00,68.50,7.50,63.00,47.50,99.00,6.50,0.00,97.50,17.00,29.50,0.00,0.00,66.50,43.50,58.00,78.50,0.00,14.00,72.50,0.00,1.50,85.00,14.50,14.50
12,45.00,96.50,8.50,24.00,154.50,40.50,21.00,1.00,108.00,0.00,35.00,23.50,55.50,52.00,55.00,0.00,30.00,15.00,12.00,13.50,42.00,78.00,7.50,63.00,51.00,112.00,6.50,0.00,97.50,17.50,29.50,0.00,0.00,66.50,52.00,58.00,86.50,0.00,21.50,82.00,0.00,1.50,88.00,14.50,19.50
13,45.00,106.50,8.50,34.00,167.00,40.50,29.50,1.00,113.50,0.00,37.00,26.50,55.50,52.50,65.50,0.00,42.00,15.00,22.50,20.50,51.50,86.50,7.50,63.00,57.50,121.50,6.50,0.00,97.50,17.50,30.00,0.00,0.00,66.50,59.00,58.00,91.50,0.00,27.00,92.50,0.00,1.50,88.00,14.50,21.50
14,45.00,118.00,9.00,43.00,179.00,40.50,38.00,4.50,115.50,1.00,38.50,26.50,61.50,52.50,66.50,0.00,52.50,15.00,34.00,22.50,61.00,94.50,7.50,64.00,64.00,126.50,6.50,0.00,97.50,17.50,36.00,0.00,0.00,66.50,59.00,58.00,101.50,0.00,30.50,102.00,0.00,1.50,88.00,14.50,21.50
15,45.00,125.00,10.50,51.50,191.00,42.50,46.50,10.00,118.50,1.00,38.50,26.50,68.50,52.50,66.50,0.00,62.00,15.00,47.00,22.50,72.00,102.50,11.00,76.00,64.50,135.50,6.50,0.00,101.00,17.50,40.50,4.50,0.00,66.50,59.00,60.50,107.00,0.00,42.00,116.50,0.00,1.50,94.00,14.50,24.50
16,45.00,137.50,21.50,57.50,201.50,48.50,54.00,12.50,122.00,1.00,41.00,26.50,72.50,52.50,66.50,0.00,65.00,15.00,58.50,22.50,81.00,108.00,12.00,84.50,64.50,142.00,6.50,0.00,102.50,17.50,42.50,7.50,0.00,66.50,61.00,74.50,108.50,0.00,52.50,131.50,0.00,1.50,98.50,18.50,32.00
17,45.00,154.00,34.00,61.00,208.50,56.50,57.50,14.00,129.50,3.00,49.00,26.50,74.50,52.50,66.50,0.00,71.50,15.00,74.50,22.50,86.00,108.00,13.00,88.50,64.50,149.50,6.50,0.00,102.50,17.50,45.00,9.00,0.00,66.50,66.50,85.50,110.00,0.00,65.00,147.50,2.50,1.50,106.00,22.50,36.50
18,45.00,165.50,49.00,63.00,215.00,61.50,61.00,19.00,133.00,9.50,52.00,26.50,86.50,59.50,66.50,0.00,77.00,19.50,89.00,28.50,91.00,108.00,15.00,96.00,64.50,155.00,8.00,0.00,103.50,17.50,57.00,9.50,0.00,66.50,71.50,95.50,110.00,0.00,73.50,159.00,8.50,1.50,119.00,30.00,43.50
19,45.50,178.50,65.50,68.00,223.00,67.50,65.50,32.00,140.50,17.50,52.50,26.50,99.00,62.50,66.50,0.00,79.00,22.00,105.00,35.00,101.50,108.00,15.00,96.00,64.50,157.00,12.50,0.00,104.00,17.50,66.50,9.50,0.00,66.50,71.50,106.00,112.00,0.00,80.50,171.50,19.00,1.50,128.00,34.00,49.50
20,57.00,189.00,80.00,75.00,231.50,72.00,73.50,43.00,145.50,23.00,55.00,26.50,104.00,67.50,66.50,0.00,79.00,25.00,118.50,42.00,111.00,108.00,17.00,96.00,64.50,158.00,24.00,0.00,113.00,17.50,69.50,15.00,0.00,66.50,75.50,116.50,125.50,0.00,84.00,185.50,24.00,1.50,134.00,42.50,59.00
21,63.50,196.50,92.50,81.00,240.00,78.50,84.00,58.00,148.00,26.50,59.50,26.50,111.00,78.00,66.50,0.00,82.00,27.50,129.50,45.00,123.00,108.00,17.00,96.00,68.50,162.00,31.50,0.00,122.00,17.50,74.00,21.00,0.00,67.50,80.50,129.50,140.50,0.00,86.50,203.50,26.50,1.50,138.50,50.00,69.00
22,68.00,202.50,98.00,85.00,244.50,86.50,91.50,69.50,153.00,36.50,64.50,26.50,122.00,82.00,70.00,0.00,84.50,28.50,141.00,50.50,133.50,108.00,17.00,96.00,75.50,168.50,37.00,0.00,125.50,23.00,80.00,29.00,0.00,70.00,85.00,140.50,155.50,0.00,89.00,219.50,31.00,3.00,145.50,55.00,80.50
23,75.50,214.50,103.50,92.50,251.00,92.00,99.50,82.00,154.00,48.00,66.50,30.00,134.50,82.00,81.50,0.00,93.00,28.50,153.50,60.00,140.00,108.00,17.00,96.00,82.50,175.00,44.00,0.00,132.00,30.50,88.50,35.00,3.50,70.00,87.50,152.00,172.50,0.00,91.00,237.00,38.50,3.00,154.50,61.00,94.00
24,84.00,223.50,108.00,99.00,263.50,98.50,107.50,90.50,158.50,61.50,77.50,40.00,147.50,82.00,96.00,0.00,103.50,28.50,166.50,68.50,144.50,114.50,23.00,105.00,84.00,185.00,52.00,0.00,140.50,36.50,96.50,42.50,3.50,70.00,91.50,164.00,187.00,0.00,91.50,252.00,50.00,5.50,169.50,61.00,107.50
25,94.00,234.50,109.50,108.50,281.00,103.00,107.50,101.50,160.50,72.00,91.50,52.00,153.00,83.50,104.00,0.00,114.00,28.50,175.50,76.00,145.00,122.50,28.50,113.00,84.00,196.00,58.00,0.00,145.00,45.00,103.00,48.50,3.50,70.00,97.00,177.50,196.50,0.50,95.50,266.00,58.00,5.50,180.50,61.00,122.00
26,102.00,248.00,109.50,117.00,296.00,103.00,107.50,111.50,162.50,72.50,104.00,63.00,153.00,85.00,109.50,5.50,127.50,31.50,185.00,84.00,145.00,133.50,33.00,117.50,84.00,200.50,64.00,0.00,148.50,51.00,110.50,50.00,8.00,70.00,100.00,193.50,207.00,1.00,99.00,283.00,59.00,9.00,189.00,66.50,132.50
27,110.00,256.50,111.50,124.50,309.00,103.00,107.50,122.00,169.00,72.50,114.50,70.00,154.00,91.00,118.50,17.50,136.00,37.50,191.50,92.00,145.00,144.50,33.00,121.50,84.00,205.50,67.50,0.00,149.00,52.00,120.50,53.50,19.50,70.00,102.50,207.00,218.50,5.50,109.00,296.50,59.00,9.00,199.50,72.50,141.00
28,118.50,267.00,113.50,133.50,323.00,107.00,107.50,132.50,176.00,72.50,128.00,75.00,154.00,101.50,129.50,32.00,143.00,42.00,200.50,92.50,152.00,150.50,33.50,125.50,84.00,209.00,72.50,0.00,153.50,55.50,133.00,64.50,32.50,74.50,105.50,218.50,232.00,10.50,117.50,312.00,59.00,15.00,212.00,75.50,149.50
29,130.50,278.50,116.00,143.00,335.00,107.00,107.50,146.00,184.50,72.50,137.00,77.50,154.00,111.50,144.00,47.00,150.00,45.50,206.50,97.00,163.00,153.00,33.50,128.50,84.00,209.50,77.00,0.00,164.00,56.50,144.50,78.50,40.00,84.00,109.00,233.50,250.00,12.50,125.00,326.50,59.00,21.50,221.50,81.00,161.00
30,148.00,288.50,116.00,155.50,352.50,107.00,107.50,159.50,194.50,78.00,147.00,80.00,159.50,128.00,159.50,61.00,156.50,47.50,208.00,103.50,167.00,154.50,33.50,130.50,84.00,221.00,85.50,0.00,176.50,56.50,154.00,86.50,53.50,93.00,113.00,245.50,267.50,20.00,130.50,341.50,59.00,23.50,232.50,86.50,171.00
31,162.50,295.50,116.00,168.00,369.00,107.00,107.50,168.00,205.00,90.00,154.00,83.50,170.00,142.00,172.50,76.00,160.00,54.50,218.00,115.00,170.50,154.50,33.50,130.50,84.00,225.50,97.00,2.50,187.00,56.50,165.50,89.50,65.00,101.00,117.50,258.50,288.50,32.50,139.50,355.50,61.00,23.50,245.00,93.00,179.50
32,174.50,303.00,116.00,178.00,382.00,107.00,109.50,178.00,214.00,97.00,159.50,91.50,177.00,154.50,187.50,90.50,160.00,64.00,228.00,117.50,182.50,162.00,33.50,130.50,84.00,228.50,103.50,8.50,202.50,58.00,179.00,97.50,70.00,106.00,124.00,273.50,303.50,44.00,149.50,367.50,64.50,23.50,256.50,98.50,180.50
33,186.00,308.50,116.00,190.00,394.00,107.00,113.00,192.00,220.00,104.50,169.00,101.00,181.00,167.50,198.00,100.00,160.00,69.50,242.00,118.50,193.00,173.50,33.50,132.00,89.50,231.50,109.00,17.50,215.50,58.50,187.50,110.00,74.50,118.50,129.50,289.00,317.50,52.00,154.00,380.00,71.50,30.00,266.50,101.50,183.50
34,199.50,314.00,116.00,200.50,405.50,107.00,113.00,204.50,223.00,110.00,181.00,112.00,184.50,178.00,213.00,116.50,169.00,75.50,255.50,118.50,202.00,183.00,38.00,134.50,96.00,237.00,119.50,26.50,228.50,62.00,198.00,122.00,81.50,125.50,140.00,298.50,330.00,67.50,154.00,392.00,82.50,42.00,275.50,109.50,190.50
35,215.50,318.50,121.00,216.00,419.50,107.00,113.00,216.00,229.50,120.00,189.50,125.00,184.50,190.50,227.50,128.50,182.00,85.50,269.00,126.50,210.00,187.00,43.00,137.00,106.00,249.50,129.00,39.00,233.00,62.50,207.50,132.00,93.50,128.00,152.00,310.00,346.50,82.50,161.50,404.50,90.50,42.50,286.00,117.50,199.88
36,231.00,325.00,131.00,227.50,432.50,107.00,113.00,229.00,232.50,127.50,202.00,138.00,187.50,203.00,237.50,141.50,192.00,98.50,281.00,130.50,214.50,192.50,47.50,141.50,120.00,265.00,138.00,51.50,233.50,64.50,213.00,137.50,103.00,128.00,167.00,326.00,365.00,96.00,167.00,417.50,91.50,42.50,299.50,118.50,
37,242.50,333.00,145.00,237.00,445.50,114.50,113.00,243.50,234.50,134.50,215.50,148.00,192.50,214.00,248.00,154.50,196.50,112.00,294.00,130.50,222.00,203.50,53.50,149.50,133.00,278.00,148.00,64.50,233.50,71.00,215.50,146.50,110.50,128.00,177.00,343.50,382.00,108.50,178.50,433.50,91.50,42.50,310.00,118.50,
38,256.50,340.00,155.50,245.00,459.00,118.50,113.00,256.50,241.00,143.00,228.50,157.00,200.50,228.00,262.00,167.50,205.00,128.50,307.00,130.50,230.50,213.00,54.00,160.50,144.50,290.00,158.00,78.00,233.50,75.50,219.00,161.50,118.00,128.00,178.50,355.50,397.00,120.00,193.00,454.00,94.00,42.50,316.50,118.50,
39,269.00,350.50,166.00,250.50,475.00,118.50,113.00,268.50,251.50,152.50,242.00,167.50,207.50,242.00,273.00,182.50,214.00,143.00,322.00,131.00,237.50,222.00,58.00,170.50,158.50,304.00,171.00,91.50,236.00,80.50,224.00,174.00,125.00,128.00,178.50,368.50,413.50,132.00,210.50,470.50,95.50,42.50,320.50,118.50,
40,282.00,360.00,173.50,255.00,485.50,118.50,113.00,285.50,261.00,167.00,254.00,179.50,215.50,256.50,290.00,195.50,226.50,157.50,337.50,137.00,244.00,233.50,59.00,182.00,170.00,318.00,181.50,106.00,236.00,90.50,230.50,184.00,133.00,128.00,179.50,385.50,432.00,143.00,227.50,487.00,97.50,42.50,325.50,118.50,
41,295.50,369.00,180.50,255.00,494.00,118.50,116.50,294.00,273.50,181.50,269.50,189.50,215.50,269.00,306.50,209.00,237.50,173.50,350.50,145.50,251.00,248.00,59.00,202.50,180.00,332.00,187.50,115.50,236.50,99.00,243.50,194.00,144.00,128.00,185.00,398.00,448.00,156.00,244.50,504.00,103.00,42.50,333.50,121.00,
42,310.50,376.50,183.50,259.50,507.50,118.50,124.00,301.00,285.50,197.00,284.50,197.50,215.50,280.00,319.00,221.50,250.00,188.50,362.50,153.50,265.00,259.50,59.00,218.00,191.00,343.50,196.00,127.50,236.50,108.50,257.00,205.50,153.50,128.00,195.00,410.50,465.50,170.50,261.50,522.00,112.00,50.00,344.50,131.00,
43,322.50,385.50,188.00,267.50,524.00,118.50,133.00,311.00,298.50,211.00,298.50,207.50,215.50,294.50,331.50,235.50,265.50,201.50,375.50,158.50,280.50,272.50,59.00,234.00,204.00,355.50,208.00,138.50,238.00,117.50,270.00,214.50,167.00,128.00,209.00,420.00,486.50,185.00,280.50,537.50,125.50,63.50,353.50,136.00,
44,332.50,391.50,190.50,282.50,539.50,118.50,146.00,326.00,312.00,226.00,313.50,223.50,222.50,311.50,342.50,248.50,279.50,212.00,391.00,170.00,294.00,283.00,59.00,247.00,216.00,368.00,218.50,149.50,246.50,129.50,276.50,225.50,181.00,129.00,222.50,427.00,505.00,200.00,298.00,553.00,139.50,76.00,363.50,143.50,
45,341.50,398.00,200.50,296.00,551.50,127.50,159.50,337.00,327.00,242.50,327.50,237.50,239.00,327.50,342.50,262.00,298.00,225.50,406.50,180.00,309.00,293.50,62.00,257.50,228.00,381.00,223.50,164.00,253.00,140.50,284.50,238.50,196.50,135.00,236.50,443.00,522.50,215.50,312.50,569.50,157.00,89.50,377.00,157.00,
46,355.00,403.50,213.50,305.50,559.50,137.00,171.00,345.00,341.00,258.50,341.00,251.00,256.00,346.00,342.50,278.00,313.00,235.00,424.00,194.00,325.00,305.50,66.50,270.00,240.50,391.00,227.00,181.00,254.50,153.00,292.50,252.00,213.00,137.50,253.50,458.50,541.50,226.50,327.00,587.50,173.00,104.00,392.00,170.00,
47,367.50,412.50,218.50,317.50,567.00,150.00,184.00,352.50,356.50,271.00,357.00,264.00,270.50,365.00,342.50,293.50,330.50,241.00,444.50,210.00,340.00,316.50,75.00,285.00,251.50,403.00,237.50,194.50,259.50,166.50,303.50,264.50,230.00,138.00,270.00,475.50,558.00,241.00,340.50,600.00,187.00,121.50,408.50,177.00,
48,382.50,422.50,220.50,329.50,576.50,160.50,195.00,361.00,370.00,284.50,373.50,278.50,284.00,381.00,354.00,306.00,350.50,248.00,459.50,229.50,354.00,330.00,88.50,300.00,264.50,407.50,248.00,210.00,268.00,180.50,318.00,278.00,245.50,142.50,288.00,495.00,577.00,254.00,355.00,612.00,202.50,143.50,420.50,183.00,
49,395.50,437.00,226.00,341.50,584.00,164.50,207.00,373.50,385.50,301.00,394.00,291.50,300.00,395.50,367.00,321.50,370.50,257.50,476.50,246.50,369.50,346.00,101.00,313.50,278.50,418.50,259.00,226.00,279.50,193.00,330.00,290.00,262.00,150.00,305.50,515.50,596.00,267.00,372.50,624.50,221.00,166.00,432.50,193.00,
50,412.00,454.00,235.50,354.00,597.50,173.00,218.50,386.00,399.50,319.50,411.50,308.00,317.00,410.50,385.50,337.00,388.00,267.50,495.00,263.50,386.00,362.50,114.00,332.00,291.50,440.50,271.00,237.50,293.50,206.50,342.00,303.00,278.00,160.00,323.00,527.50,615.50,283.00,391.50,635.50,239.50,185.00,444.50,204.00,
51,428.00,468.00,249.00,367.50,613.50,185.50,226.50,401.50,413.50,338.50,427.50,319.50,332.00,425.50,404.00,352.00,404.50,278.00,511.00,279.00,400.50,377.50,122.00,348.00,305.50,459.50,282.50,253.50,307.50,220.50,355.50,320.50,297.00,169.00,343.00,542.50,634.50,300.00,407.50,649.50,255.00,203.50,456.50,217.50,
52,443.00,484.00,261.00,386.50,622.00,194.00,233.00,416.00,429.00,358.00,446.50,334.00,348.50,442.00,424.00,368.00,424.50,293.50,528.00,290.00,414.00,395.50,129.00,364.00,322.00,481.00,295.50,271.00,323.00,232.00,366.50,334.50,313.00,182.50,361.50,557.50,658.50,318.00,422.50,658.00,272.00,221.50,472.50,230.50,
53,457.00,501.50,273.00,406.00,633.50,204.00,243.00,430.50,444.50,377.00,464.00,347.00,364.50,460.00,440.50,386.00,440.00,312.50,543.50,306.00,427.00,412.50,134.00,384.00,339.00,498.50,309.00,288.00,339.50,245.00,377.50,349.50,328.00,194.50,378.00,571.00,679.50,340.50,441.50,667.50,290.50,242.00,490.50,238.00,
54,472.50,518.50,286.50,423.00,649.00,218.50,254.50,444.50,459.50,391.00,482.50,362.50,381.00,480.00,461.50,402.50,457.50,331.50,563.00,321.00,439.50,430.00,140.50,402.50,355.50,518.50,323.50,304.00,358.50,259.50,390.50,365.00,343.50,206.00,394.00,586.50,705.00,360.50,459.00,679.00,310.00,260.00,509.00,245.00,
55,489.50,533.50,300.00,440.50,665.00,231.50,267.50,459.50,475.50,404.00,500.50,378.00,397.00,499.00,482.50,421.50,476.00,353.00,582.50,333.00,453.00,448.00,146.00,423.00,373.50,539.50,336.50,320.00,370.50,272.50,405.00,383.00,362.00,216.50,412.50,604.50,725.50,379.00,479.00,695.50,328.50,279.00,527.00,254.00,
56,507.50,549.50,312.00,457.00,682.50,247.00,281.00,476.00,492.50,421.00,517.00,394.50,416.00,518.50,504.50,440.50,494.50,373.50,601.00,342.00,468.00,467.00,160.50,445.00,387.50,562.50,350.50,337.00,376.50,291.50,425.00,402.00,384.00,223.50,429.00,626.50,745.00,398.00,495.50,711.50,344.00,298.50,548.00,267.50,
57,524.50,564.00,328.50,474.00,702.50,261.00,299.50,490.00,510.00,442.00,536.00,411.50,433.50,540.50,527.00,457.50,512.50,393.00,623.00,354.50,485.50,484.00,174.50,467.00,405.50,587.00,366.00,357.00,391.00,311.00,449.00,415.50,403.00,234.00,449.00,651.00,764.50,419.00,511.00,729.50,357.50,320.00,567.50,281.50,
58,543.00,580.00,343.00,490.00,727.00,275.50,314.00,505.50,524.50,463.00,555.00,427.00,451.50,558.00,543.50,477.50,530.00,408.50,637.00,367.00,502.00,500.50,192.00,489.00,424.50,613.50,381.00,370.00,403.00,328.50,471.50,429.00,422.00,243.00,473.00,674.00,781.00,440.50,527.00,746.00,374.50,342.00,586.50,297.50,
59,558.50,601.50,357.50,506.50,745.00,289.50,330.50,528.00,541.00,484.00,572.50,443.00,466.50,575.50,563.00,499.50,548.50,427.50,650.00,380.50,520.50,518.50,211.50,512.00,443.00,645.00,394.00,385.50,416.50,350.50,491.50,448.50,443.00,251.50,494.50,697.00,801.00,458.00,546.00,767.50,390.50,358.50,605.50,311.00,
60,577.50,618.50,369.50,526.00,765.50,303.00,348.50,547.00,557.00,506.00,593.00,461.00,482.50,596.00,579.50,521.00,568.50,443.50,662.50,395.00,537.00,538.00,231.00,534.00,466.00,672.50,409.00,401.50,431.50,370.50,509.00,464.00,465.00,262.50,517.50,716.00,821.00,480.00,568.50,793.00,408.00,372.00,621.00,328.50,
61,595.50,633.50,383.00,542.00,784.50,321.50,368.00,566.50,572.00,525.00,614.00,477.00,498.50,617.00,597.50,546.00,586.50,459.50,682.00,408.00,553.50,551.00,246.50,555.00,492.50,698.50,423.50,419.00,445.50,392.50,525.00,478.00,477.50,275.00,541.50,735.00,840.00,497.00,588.00,816.50,427.50,385.50,640.50,344.50,
62,616.00,651.00,396.50,559.50,805.50,337.50,386.00,584.00,587.50,546.50,635.50,491.00,511.00,639.50,616.00,570.00,604.00,478.00,703.50,420.00,571.50,560.00,258.00,576.50,514.50,719.00,440.00,439.50,464.50,418.50,540.00,494.00,487.00,287.00,569.50,756.50,858.50,516.00,604.50,840.00,447.50,402.50,658.00,362.00,
63,636.00,669.00,408.50,575.00,823.00,358.00,406.50,601.50,608.00,568.00,653.50,510.50,523.50,661.50,633.00,595.00,622.00,497.00,719.00,432.00,589.50,562.00,270.50,598.50,535.50,741.00,458.00,457.50,480.50,448.00,559.50,508.50,498.50,300.50,599.00,776.50,880.00,537.00,621.50,861.50,471.50,421.00,676.50,372.00,
64,653.50,689.00,424.00,593.00,843.00,376.50,422.00,622.00,622.50,587.00,671.00,531.00,531.50,679.00,648.00,617.00,646.00,518.50,738.50,447.50,608.50,568.50,284.50,620.00,561.50,761.00,478.00,477.50,497.50,466.00,579.50,523.50,515.00,311.50,625.50,796.50,901.50,559.50,639.50,882.50,491.50,440.50,696.50,386.00,
65,671.50,711.00,439.50,612.50,861.50,394.50,441.00,644.50,642.00,603.00,689.50,548.50,542.50,697.00,664.00,636.00,670.50,541.00,755.50,461.50,627.00,576.50,299.50,637.00,588.50,780.50,496.50,495.00,517.50,484.50,599.50,542.00,530.50,325.00,649.00,816.00,917.50,577.50,660.00,900.00,513.50,456.00,717.00,401.00,
66,693.50,734.00,457.00,633.50,879.00,413.00,459.00,666.00,664.50,622.00,711.00,569.50,555.00,714.50,684.50,653.50,697.50,565.50,775.00,476.50,648.00,590.50,315.50,654.00,618.50,806.00,515.00,513.50,537.50,502.50,617.50,564.00,549.50,338.50,671.00,834.50,942.50,598.50,679.00,923.50,537.50,474.50,741.00,419.00,
67,714.00,760.50,477.50,655.50,900.00,428.00,479.00,687.50,686.00,643.00,733.00,590.50,571.50,736.50,706.00,674.00,722.50,585.00,795.00,493.50,668.50,606.00,333.00,673.50,648.00,831.50,531.50,530.00,554.50,522.50,636.00,585.50,570.00,353.50,697.00,858.00,964.50,619.50,696.50,949.50,564.00,496.50,765.50,436.50,
68,736.00,791.00,499.00,683.50,926.50,440.50,496.00,707.00,708.00,665.50,756.00,605.50,588.50,754.50,721.00,699.00,748.50,605.00,813.50,505.00,686.00,622.50,353.00,699.00,662.00,856.00,545.00,552.00,573.00,543.00,657.50,605.00,590.50,371.00,723.50,878.50,983.50,640.00,718.50,972.50,586.50,520.00,787.00,454.50,
69,756.00,817.00,519.50,707.50,951.50,453.00,510.00,729.00,734.00,682.50,779.00,623.00,605.50,773.00,741.50,729.00,777.50,629.00,830.50,521.00,704.50,637.50,371.00,719.00,682.00,881.50,562.00,571.50,592.50,564.50,677.50,626.00,612.50,390.50,750.00,904.00,1005.50,664.00,742.50,995.00,617.00,544.50,808.50,472.00,
70,778.00,839.00,535.00,730.50,975.50,466.50,522.50,750.00,761.00,705.00,803.00,640.00,622.50,793.50,763.00,760.00,802.00,649.00,850.00,539.00,725.50,653.00,386.00,737.50,701.00,906.00,580.50,590.50,611.50,584.00,700.50,645.00,630.00,412.50,781.00,926.50,1029.00,689.00,769.50,1018.00,644.50,568.00,830.00,492.00,
71,796.50,861.50,550.50,754.50,1000.00,479.00,543.00,768.50,787.00,723.00,826.00,658.00,637.00,816.00,785.50,783.00,831.00,671.00,869.00,561.50,743.00,668.00,403.00,755.50,721.50,934.50,603.00,610.00,632.50,610.50,722.00,665.00,648.50,436.50,811.00,949.00,1056.50,716.50,793.50,1039.00,668.00,591.00,847.00,514.50,
72,816.00,886.50,568.50,778.50,1022.50,493.50,566.50,794.00,810.50,740.00,848.00,678.50,657.00,836.00,810.50,810.50,860.50,695.00,888.50,582.00,765.00,686.50,422.50,774.00,746.00,965.00,626.50,629.50,652.00,638.00,743.00,689.00,665.00,459.00,832.00,977.00,1087.00,740.00,815.50,1060.50,692.50,614.00,866.00,535.50,
73,837.50,915.00,584.50,807.00,1047.50,510.00,585.50,818.00,834.50,761.00,870.50,696.50,677.50,861.00,836.00,833.50,893.00,715.00,908.50,601.50,785.50,709.00,443.50,792.50,771.50,990.00,651.00,649.50,672.00,662.00,763.00,710.50,682.00,480.50,858.50,1001.00,1118.50,758.50,836.00,1080.50,716.50,640.00,886.50,560.50,
