ILIAMNA AIRPORT
1980-01-01,-15,-25,-20.0,10,M
1980-01-02,-8,-23,-15.5,10,M
1980-01-03,-5,-20,-12.5,10,M
1980-01-04,34,-11,11.5,10,M
1980-01-05,37,27,32.0,10,M
1980-01-06,32,27,29.5,12,M
1980-01-07,32,20,26.0,12,M
1980-01-08,26,3,14.5,12,M
1980-01-09,10,-5,2.5,12,M
1980-01-10,16,-3,6.5,12,M
1980-01-11,5,-13,-4.0,12,M
1980-01-12,-6,-16,-11.0,12,M
1980-01-13,14,-29,-7.5,12,M
1980-01-14,-19,-28,-23.5,12,M
1980-01-15,-18,-29,-23.5,12,M
1980-01-16,-11,-31,-21.0,12,M
1980-01-17,33,-15,9.0,12,M
1980-01-18,41,12,26.5,9,M
1980-01-19,14,-0,7.0,18,M
1980-01-20,39,2,20.5,19,M
1980-01-21,38,19,28.5,19,M
1980-01-22,19,-3,8.0,19,M
1980-01-23,5,-10,-2.5,19,M
1980-01-24,31,4,17.5,19,M
1980-01-25,35,29,32.0,19,M
1980-01-26,36,32,34.0,17,M
1980-01-27,35,29,32.0,17,M
1980-01-28,32,15,23.5,17,M
1980-01-29,26,10,18.0,17,M
1980-01-30,12,-2,5.0,17,M
1980-01-31,8,-4,2.0,17,M
1980-02-01,10,-5,2.5,17,M
1980-02-02,12,6,9.0,22,M
1980-02-03,9,2,5.5,25,M
1980-02-04,38,-3,17.5,25,M
1980-02-05,24,6,15.0,25,M
1980-02-06,37,14,25.5,26,M
1980-02-07,27,13,20.0,26,M
1980-02-08,36,25,30.5,25,M
1980-02-09,38,34,36.0,18,M
1980-02-10,40,30,35.0,16,M
1980-02-11,43,36,39.5,10,M
1980-02-12,41,34,37.5,4,M
1980-02-13,42,33,37.5,3,M
1980-02-14,39,26,32.5,3,M
1980-02-15,40,23,31.5,3,M
1980-02-16,32,16,24.0,3,M
1980-02-17,23,10,16.5,3,M
1980-02-18,20,5,12.5,3,M
1980-02-19,16,5,10.5,3,M
1980-02-20,20,11,15.5,3,M
1980-02-21,21,10,15.5,4,M
1980-02-22,31,-0,15.5,4,M
1980-02-23,37,18,27.5,2,M
1980-02-24,32,6,19.0,2,M
1980-02-25,41,13,27.0,2,M
1980-02-26,39,19,29.0,2,M
1980-02-27,25,17,21.0,3,M
1980-02-28,32,12,22.0,5,M
1980-02-29,23,3,13.0,5,M
1980-03-01,35,14,24.5,4,M
1980-03-02,37,34,35.5,3,M
1980-03-03,39,33,36.0,2,M
1980-03-04,40,34,37.0,1,M
1980-03-05,40,33,36.5,1,M
1980-03-06,39,31,35.0,1,M
1980-03-07,37,30,33.5,2,M
1980-03-08,36,26,31.0,3,M
1980-03-09,37,16,26.5,3,M
1980-03-10,33,16,24.5,3,M
1980-03-11,29,16,22.5,3,M
1980-03-12,27,8,17.5,3,M
1980-03-13,21,-3,9.0,3,M
1980-03-14,11,-6,2.5,3,M
1980-03-15,17,-8,4.5,3,M
1980-03-16,12,-8,2.0,3,M
1980-03-17,24,-9,7.5,3,M
1980-03-18,28,12,20.0,5,M
1980-03-19,36,11,23.5,5,M
1980-03-20,35,32,33.5,5,M
1980-03-21,38,28,33.0,4,M
1980-03-22,37,23,30.0,4,M
1980-03-23,37,32,34.5,3,M
1980-03-24,40,31,35.5,3,M
1980-03-25,39,33,36.0,3,M
1980-03-26,39,31,35.0,3,M
1980-03-27,38,31,34.5,3,M
1980-03-28,40,21,30.5,3,M
1980-03-29,35,31,33.0,2,M
1980-03-30,40,33,36.5,3,M
1980-03-31,39,32,35.5,2,M
1980-04-01,39,31,35.0,3,M
1980-04-02,41,29,35.0,2,M
1980-04-03,42,34,38.0,0,M
1980-04-04,43,32,37.5,0,M
1980-04-05,44,33,38.5,0,M
1980-04-06,43,34,38.5,0,M
1980-04-07,43,33,38.0,0,M
1980-04-08,44,31,37.5,0,M
1980-04-09,48,28,38.0,0,M
1980-04-10,48,24,36.0,0,M
1980-04-11,49,25,37.0,0,M
1980-04-12,41,16,28.5,0,M
1980-04-13,41,29,35.0,0,M
1980-04-14,42,24,33.0,0,M
1980-04-15,43,24,33.5,0,M
1980-04-16,45,24,34.5,0,M
1980-04-17,48,31,39.5,0,M
1980-04-18,48,30,39.0,0,M
1980-04-19,45,29,37.0,0,M
1980-04-20,40,21,30.5,0,M
1980-04-21,42,32,37.0,0,M
1980-04-22,44,32,38.0,1,M
1980-04-23,39,31,35.0,0,M
1980-04-24,42,30,36.0,0,M
1980-04-25,48,24,36.0,0,M
1980-04-26,48,33,40.5,0,M
1980-04-27,53,34,43.5,0,M
1980-04-28,48,30,39.0,0,M
1980-04-29,50,32,41.0,0,M
1980-04-30,52,32,42.0,0,M
1980-05-01,53,35,44.0,0,M
1980-05-02,49,34,41.5,0,M
1980-05-03,50,35,42.5,0,M
1980-05-04,51,36,43.5,0,M
1980-05-05,53,33,43.0,0,M
1980-05-06,55,32,43.5,0,M
1980-05-07,55,35,45.0,0,M
1980-05-08,55,37,46.0,0,M
1980-05-09,51,36,43.5,0,M
1980-05-10,42,35,38.5,0,M
1980-05-11,51,38,44.5,0,M
1980-05-12,41,38,39.5,0,M
1980-05-13,44,38,41.0,0,M
1980-05-14,46,36,41.0,0,M
1980-05-15,52,35,43.5,0,M
1980-05-16,58,39,48.5,0,M
1980-05-17,48,37,42.5,0,M
1980-05-18,48,38,43.0,0,M
1980-05-19,54,35,44.5,0,M
1980-05-20,56,37,46.5,0,M
1980-05-21,50,35,42.5,0,M
1980-05-22,46,36,41.0,0,M
1980-05-23,51,38,44.5,0,M
1980-05-24,55,42,48.5,0,M
1980-05-25,50,40,45.0,0,M
1980-05-26,44,37,40.5,0,M
1980-05-27,49,38,43.5,0,M
1980-05-28,49,39,44.0,0,M
1980-05-29,50,39,44.5,0,M
1980-05-30,50,40,45.0,0,M
1980-05-31,55,38,46.5,0,M
1980-06-01,56,34,45.0,0,M
1980-06-02,58,44,51.0,0,M
1980-06-03,61,46,53.5,0,M
1980-06-04,62,45,53.5,0,M
1980-06-05,62,49,55.5,0,M
1980-06-06,61,46,53.5,0,M
1980-06-07,60,41,50.5,0,M
1980-06-08,62,37,49.5,0,M
1980-06-09,56,36,46.0,0,M
1980-06-10,55,42,48.5,0,M
1980-06-11,56,43,49.5,0,M
